Timestamp,Germany
2020-02-14T07:00:00,67627
2020-02-14T07:15:00,68594
2020-02-14T07:30:00,68970
2020-02-14T07:45:00,69649
2020-02-14T08:00:00,70330
2020-02-14T08:15:00,70937
2020-02-14T08:30:00,71227
2020-02-14T08:45:00,71345
2020-02-14T09:00:00,71073
2020-02-14T09:15:00,71098
2020-02-14T09:30:00,71352
2020-02-14T09:45:00,71851
2020-02-14T10:00:00,71629
2020-02-14T10:15:00,71742
2020-02-14T10:30:00,72054
2020-02-14T10:45:00,72544
2020-02-14T11:00:00,72517
2020-02-14T11:15:00,72465
2020-02-14T11:30:00,72715
2020-02-14T11:45:00,72685
2020-02-14T12:00:00,72029
2020-02-14T12:15:00,71571
2020-02-14T12:30:00,71435
2020-02-14T12:45:00,71355
2020-02-14T13:00:00,71312
2020-02-14T13:15:00,70916
2020-02-14T13:30:00,70749
2020-02-14T13:45:00,69915
2020-02-14T14:00:00,69383
2020-02-14T14:15:00,69086
2020-02-14T14:30:00,68991
2020-02-14T14:45:00,68497
2020-02-14T15:00:00,68601
2020-02-14T15:15:00,68042
2020-02-14T15:30:00,67589
2020-02-14T15:45:00,67163
2020-02-14T16:00:00,67055
2020-02-14T16:15:00,66629
2020-02-14T16:30:00,66557
2020-02-14T16:45:00,67182
2020-02-14T17:00:00,67244
2020-02-14T17:15:00,67745
2020-02-14T17:30:00,68719
2020-02-14T17:45:00,69565
2020-02-14T18:00:00,70032
2020-02-14T18:15:00,69970
2020-02-14T18:30:00,70013
2020-02-14T18:45:00,69691
2020-02-14T19:00:00,69124
2020-02-14T19:15:00,68063
2020-02-14T19:30:00,67719
2020-02-14T19:45:00,66966
2020-02-14T20:00:00,65708
2020-02-14T20:15:00,64598
2020-02-14T20:30:00,63637
2020-02-14T20:45:00,62732
2020-02-14T21:00:00,61246
2020-02-14T21:15:00,60683
2020-02-14T21:30:00,59986
2020-02-14T21:45:00,59173
2020-02-14T22:00:00,58785
2020-02-14T22:15:00,58063
2020-02-14T22:30:00,57282
2020-02-14T22:45:00,56395
2020-02-14T23:00:00,55774
2020-02-14T23:15:00,54707
2020-02-14T23:30:00,53848
2020-02-14T23:45:00,53243
2020-02-15T00:00:00,52244
2020-02-15T00:15:00,51461
2020-02-15T00:30:00,50996
2020-02-15T00:45:00,50524
2020-02-15T01:00:00,50056
2020-02-15T01:15:00,49360
2020-02-15T01:30:00,49181
2020-02-15T01:45:00,48860
2020-02-15T02:00:00,48397
2020-02-15T02:15:00,48228
2020-02-15T02:30:00,48249
2020-02-15T02:45:00,48258
2020-02-15T03:00:00,48359
2020-02-15T03:15:00,48437
2020-02-15T03:30:00,48615
2020-02-15T03:45:00,48279
2020-02-15T04:00:00,48799
2020-02-15T04:15:00,48937
2020-02-15T04:30:00,48870
2020-02-15T04:45:00,49174
2020-02-15T05:00:00,49469
2020-02-15T05:15:00,49262
2020-02-15T05:30:00,49345
2020-02-15T05:45:00,49320
2020-02-15T06:00:00,49557
2020-02-15T06:15:00,49746
2020-02-15T06:30:00,50033
2020-02-15T06:45:00,50959
2020-02-15T07:00:00,51947
2020-02-15T07:15:00,52758
2020-02-15T07:30:00,53320
2020-02-15T07:45:00,54119
2020-02-15T08:00:00,55299
2020-02-15T08:15:00,56349
2020-02-15T08:30:00,57323
2020-02-15T08:45:00,58409
2020-02-15T09:00:00,58809
2020-02-15T09:15:00,59307
2020-02-15T09:30:00,59923
2020-02-15T09:45:00,60370
2020-02-15T10:00:00,60954
2020-02-15T10:15:00,61115
2020-02-15T10:30:00,60969
2020-02-15T10:45:00,61086
2020-02-15T11:00:00,60580
2020-02-15T11:15:00,60776
2020-02-15T11:30:00,61017
2020-02-15T11:45:00,60921
2020-02-15T12:00:00,60716
2020-02-15T12:15:00,60766
2020-02-15T12:30:00,60732
2020-02-15T12:45:00,60425
2020-02-15T13:00:00,59622
2020-02-15T13:15:00,59048
2020-02-15T13:30:00,58398
2020-02-15T13:45:00,57997
2020-02-15T14:00:00,57581
2020-02-15T14:15:00,57204
2020-02-15T14:30:00,56582
2020-02-15T14:45:00,56111
2020-02-15T15:00:00,56455
2020-02-15T15:15:00,56302
2020-02-15T15:30:00,56108
2020-02-15T15:45:00,55717
2020-02-15T16:00:00,55777
2020-02-15T16:15:00,55780
2020-02-15T16:30:00,55929
2020-02-15T16:45:00,56560
2020-02-15T17:00:00,57846
2020-02-15T17:15:00,58908
2020-02-15T17:30:00,60600
2020-02-15T17:45:00,62148
2020-02-15T18:00:00,63378
2020-02-15T18:15:00,63627
2020-02-15T18:30:00,63663
2020-02-15T18:45:00,63613
2020-02-15T19:00:00,62984
2020-02-15T19:15:00,62407
2020-02-15T19:30:00,61766
2020-02-15T19:45:00,61021
2020-02-15T20:00:00,60410
2020-02-15T20:15:00,58947
2020-02-15T20:30:00,58098
2020-02-15T20:45:00,57207
2020-02-15T21:00:00,56855
2020-02-15T21:15:00,56098
2020-02-15T21:30:00,55754
2020-02-15T21:45:00,55169
2020-02-15T22:00:00,56289
2020-02-15T22:15:00,55289
2020-02-15T22:30:00,54766
2020-02-15T22:45:00,53836
2020-02-15T23:00:00,52954
2020-02-15T23:15:00,52258
2020-02-15T23:30:00,51329
2020-02-15T23:45:00,50705
2020-02-16T00:00:00,49491
2020-02-16T00:15:00,48705
2020-02-16T00:30:00,48166
2020-02-16T00:45:00,47500
2020-02-16T01:00:00,46949
2020-02-16T01:15:00,46671
2020-02-16T01:30:00,46473
2020-02-16T01:45:00,46033
2020-02-16T02:00:00,45730
2020-02-16T02:15:00,45574
2020-02-16T02:30:00,45492
2020-02-16T02:45:00,45279
2020-02-16T03:00:00,45236
2020-02-16T03:15:00,45396
2020-02-16T03:30:00,45286
2020-02-16T03:45:00,45215
2020-02-16T04:00:00,45072
2020-02-16T04:15:00,45169
2020-02-16T04:30:00,45529
2020-02-16T04:45:00,45629
2020-02-16T05:00:00,45923
2020-02-16T05:15:00,45705
2020-02-16T05:30:00,45531
2020-02-16T05:45:00,45638
2020-02-16T06:00:00,45643
2020-02-16T06:15:00,45981
2020-02-16T06:30:00,46375
2020-02-16T06:45:00,46678
2020-02-16T07:00:00,47526
2020-02-16T07:15:00,48094
2020-02-16T07:30:00,48453
2020-02-16T07:45:00,49420
2020-02-16T08:00:00,51064
2020-02-16T08:15:00,51929
2020-02-16T08:30:00,53122
2020-02-16T08:45:00,53832
2020-02-16T09:00:00,54824
2020-02-16T09:15:00,55439
2020-02-16T09:30:00,56200
2020-02-16T09:45:00,56639
2020-02-16T10:00:00,57452
2020-02-16T10:15:00,57732
2020-02-16T10:30:00,58188
2020-02-16T10:45:00,58732
2020-02-16T11:00:00,59333
2020-02-16T11:15:00,59705
2020-02-16T11:30:00,60252
2020-02-16T11:45:00,60253
2020-02-16T12:00:00,60292
2020-02-16T12:15:00,59862
2020-02-16T12:30:00,59539
2020-02-16T12:45:00,59100
2020-02-16T13:00:00,58445
2020-02-16T13:15:00,58122
2020-02-16T13:30:00,57447
2020-02-16T13:45:00,56953
2020-02-16T14:00:00,56786
2020-02-16T14:15:00,56163
2020-02-16T14:30:00,56092
2020-02-16T14:45:00,55682
2020-02-16T15:00:00,55610
2020-02-16T15:15:00,54972
2020-02-16T15:30:00,54845
2020-02-16T15:45:00,54970
2020-02-16T16:00:00,55075
2020-02-16T16:15:00,55291
2020-02-16T16:30:00,55355
2020-02-16T16:45:00,55579
2020-02-16T17:00:00,56359
2020-02-16T17:15:00,57080
2020-02-16T17:30:00,58337
2020-02-16T17:45:00,59898
2020-02-16T18:00:00,61616
2020-02-16T18:15:00,62151
2020-02-16T18:30:00,62428
2020-02-16T18:45:00,62207
2020-02-16T19:00:00,61766
2020-02-16T19:15:00,61084
2020-02-16T19:30:00,60605
2020-02-16T19:45:00,60110
2020-02-16T20:00:00,59245
2020-02-16T20:15:00,58170
2020-02-16T20:30:00,57522
2020-02-16T20:45:00,56689
2020-02-16T21:00:00,56443
2020-02-16T21:15:00,56063
2020-02-16T21:30:00,55649
2020-02-16T21:45:00,55541
2020-02-16T22:00:00,56297
2020-02-16T22:15:00,55735
2020-02-16T22:30:00,55054
2020-02-16T22:45:00,54210
2020-02-16T23:00:00,52969
2020-02-16T23:15:00,52225
2020-02-16T23:30:00,51880
2020-02-16T23:45:00,51467
2020-02-17T00:00:00,50965
2020-02-17T00:15:00,50632
2020-02-17T00:30:00,50132
2020-02-17T00:45:00,49798
2020-02-17T01:00:00,48995
2020-02-17T01:15:00,48507
2020-02-17T01:30:00,48390
2020-02-17T01:45:00,47945
2020-02-17T02:00:00,47873
2020-02-17T02:15:00,47928
2020-02-17T02:30:00,47860
2020-02-17T02:45:00,48114
2020-02-17T03:00:00,48039
2020-02-17T03:15:00,48371
2020-02-17T03:30:00,48722
2020-02-17T03:45:00,48632
2020-02-17T04:00:00,49172
2020-02-17T04:15:00,49799
2020-02-17T04:30:00,50487
2020-02-17T04:45:00,51450
2020-02-17T05:00:00,53078
2020-02-17T05:15:00,53879
2020-02-17T05:30:00,55166
2020-02-17T05:45:00,56887
2020-02-17T06:00:00,60623
2020-02-17T06:15:00,63099
2020-02-17T06:30:00,64783
2020-02-17T06:45:00,66770
2020-02-17T07:00:00,68690
2020-02-17T07:15:00,69580
2020-02-17T07:30:00,70034
2020-02-17T07:45:00,70526
2020-02-17T08:00:00,70941
2020-02-17T08:15:00,71518
2020-02-17T08:30:00,71768
2020-02-17T08:45:00,71867
2020-02-17T09:00:00,71994
2020-02-17T09:15:00,72260
2020-02-17T09:30:00,72237
2020-02-17T09:45:00,72534
2020-02-17T10:00:00,72453
2020-02-17T10:15:00,72522
2020-02-17T10:30:00,72921
2020-02-17T10:45:00,72703
2020-02-17T11:00:00,73428
2020-02-17T11:15:00,73954
2020-02-17T11:30:00,74106
2020-02-17T11:45:00,74029
2020-02-17T12:00:00,73239
2020-02-17T12:15:00,73135
2020-02-17T12:30:00,73117
2020-02-17T12:45:00,73113
2020-02-17T13:00:00,73044
2020-02-17T13:15:00,73059
2020-02-17T13:30:00,72899
2020-02-17T13:45:00,72309
2020-02-17T14:00:00,72045
2020-02-17T14:15:00,71949
2020-02-17T14:30:00,71999
2020-02-17T14:45:00,71468
2020-02-17T15:00:00,71446
2020-02-17T15:15:00,70978
2020-02-17T15:30:00,70538
2020-02-17T15:45:00,70312
2020-02-17T16:00:00,70288
2020-02-17T16:15:00,69834
2020-02-17T16:30:00,69601
2020-02-17T16:45:00,70119
2020-02-17T17:00:00,70342
2020-02-17T17:15:00,70778
2020-02-17T17:30:00,71347
2020-02-17T17:45:00,72304
2020-02-17T18:00:00,73046
2020-02-17T18:15:00,73565
2020-02-17T18:30:00,73491
2020-02-17T18:45:00,73586
2020-02-17T19:00:00,73391
2020-02-17T19:15:00,72811
2020-02-17T19:30:00,71987
2020-02-17T19:45:00,71231
2020-02-17T20:00:00,69904
2020-02-17T20:15:00,68705
2020-02-17T20:30:00,67439
2020-02-17T20:45:00,66380
2020-02-17T21:00:00,65378
2020-02-17T21:15:00,64468
2020-02-17T21:30:00,64016
2020-02-17T21:45:00,62639
2020-02-17T22:00:00,62123
2020-02-17T22:15:00,61429
2020-02-17T22:30:00,60658
2020-02-17T22:45:00,59699
2020-02-17T23:00:00,58299
2020-02-17T23:15:00,57353
2020-02-17T23:30:00,56972
2020-02-17T23:45:00,56363
2020-02-18T00:00:00,55473
2020-02-18T00:15:00,54660
2020-02-18T00:30:00,54472
2020-02-18T00:45:00,54292
2020-02-18T01:00:00,53836
2020-02-18T01:15:00,53361
2020-02-18T01:30:00,53295
2020-02-18T01:45:00,53174
2020-02-18T02:00:00,52952
2020-02-18T02:15:00,53155
2020-02-18T02:30:00,53150
2020-02-18T02:45:00,53190
2020-02-18T03:00:00,53051
2020-02-18T03:15:00,53201
2020-02-18T03:30:00,53241
2020-02-18T03:45:00,53413
2020-02-18T04:00:00,54153
2020-02-18T04:15:00,54131
2020-02-18T04:30:00,54729
2020-02-18T04:45:00,55131
2020-02-18T05:00:00,56411
2020-02-18T05:15:00,57124
2020-02-18T05:30:00,58403
2020-02-18T05:45:00,59827
2020-02-18T06:00:00,62551
2020-02-18T06:15:00,64756
2020-02-18T06:30:00,65968
2020-02-18T06:45:00,67852
2020-02-18T07:00:00,69759
2020-02-18T07:15:00,70820
2020-02-18T07:30:00,71512
2020-02-18T07:45:00,72181
2020-02-18T08:00:00,73198
2020-02-18T08:15:00,73716
2020-02-18T08:30:00,73911
2020-02-18T08:45:00,73575
2020-02-18T09:00:00,73194
2020-02-18T09:15:00,73331
2020-02-18T09:30:00,73695
2020-02-18T09:45:00,74221
2020-02-18T10:00:00,74123
2020-02-18T10:15:00,74526
2020-02-18T10:30:00,74680
2020-02-18T10:45:00,75178
2020-02-18T11:00:00,74890
2020-02-18T11:15:00,75281
2020-02-18T11:30:00,75279
2020-02-18T11:45:00,75113
2020-02-18T12:00:00,74910
2020-02-18T12:15:00,74920
2020-02-18T12:30:00,75201
2020-02-18T12:45:00,75131
2020-02-18T13:00:00,75335
2020-02-18T13:15:00,74874
2020-02-18T13:30:00,74554
2020-02-18T13:45:00,73785
2020-02-18T14:00:00,73085
2020-02-18T14:15:00,73084
2020-02-18T14:30:00,72643
2020-02-18T14:45:00,72526
2020-02-18T15:00:00,72341
2020-02-18T15:15:00,71916
2020-02-18T15:30:00,71532
2020-02-18T15:45:00,71398
2020-02-18T16:00:00,70668
2020-02-18T16:15:00,70241
2020-02-18T16:30:00,70107
2020-02-18T16:45:00,70227
2020-02-18T17:00:00,70806
2020-02-18T17:15:00,70935
2020-02-18T17:30:00,71837
2020-02-18T17:45:00,72905
2020-02-18T18:00:00,74023
2020-02-18T18:15:00,74309
2020-02-18T18:30:00,74551
2020-02-18T18:45:00,74407
2020-02-18T19:00:00,74162
2020-02-18T19:15:00,73662
2020-02-18T19:30:00,73016
2020-02-18T19:45:00,72239
2020-02-18T20:00:00,70970
2020-02-18T20:15:00,69945
2020-02-18T20:30:00,68990
2020-02-18T20:45:00,67806
2020-02-18T21:00:00,66901
2020-02-18T21:15:00,66101
2020-02-18T21:30:00,65038
2020-02-18T21:45:00,64025
2020-02-18T22:00:00,63937
2020-02-18T22:15:00,62964
2020-02-18T22:30:00,61943
2020-02-18T22:45:00,60752
2020-02-18T23:00:00,60217
2020-02-18T23:15:00,59257
2020-02-18T23:30:00,58276
2020-02-18T23:45:00,57288
2020-02-19T00:00:00,55452
2020-02-19T00:15:00,54851
2020-02-19T00:30:00,54294
2020-02-19T00:45:00,53641
2020-02-19T01:00:00,53667
2020-02-19T01:15:00,53491
2020-02-19T01:30:00,53001
2020-02-19T01:45:00,52713
2020-02-19T02:00:00,52756
2020-02-19T02:15:00,52444
2020-02-19T02:30:00,52769
2020-02-19T02:45:00,52728
2020-02-19T03:00:00,53002
2020-02-19T03:15:00,53139
2020-02-19T03:30:00,53262
2020-02-19T03:45:00,53467
2020-02-19T04:00:00,53900
2020-02-19T04:15:00,54258
2020-02-19T04:30:00,54801
2020-02-19T04:45:00,55341
2020-02-19T05:00:00,55954
2020-02-19T05:15:00,56777
2020-02-19T05:30:00,57813
2020-02-19T05:45:00,59591
2020-02-19T06:00:00,62497
2020-02-19T06:15:00,64484
2020-02-19T06:30:00,66463
2020-02-19T06:45:00,68098
2020-02-19T07:00:00,69595
2020-02-19T07:15:00,70543
2020-02-19T07:30:00,70882
2020-02-19T07:45:00,71287
2020-02-19T08:00:00,72709
2020-02-19T08:15:00,73038
2020-02-19T08:30:00,73143
2020-02-19T08:45:00,72945
2020-02-19T09:00:00,72300
2020-02-19T09:15:00,72354
2020-02-19T09:30:00,72687
2020-02-19T09:45:00,72904
2020-02-19T10:00:00,73013
2020-02-19T10:15:00,73648
2020-02-19T10:30:00,73769
2020-02-19T10:45:00,74119
2020-02-19T11:00:00,74290
2020-02-19T11:15:00,74682
2020-02-19T11:30:00,74913
2020-02-19T11:45:00,74874
2020-02-19T12:00:00,74179
2020-02-19T12:15:00,73832
2020-02-19T12:30:00,74080
2020-02-19T12:45:00,74350
2020-02-19T13:00:00,75121
2020-02-19T13:15:00,74519
2020-02-19T13:30:00,73712
2020-02-19T13:45:00,72988
2020-02-19T14:00:00,72647
2020-02-19T14:15:00,72047
2020-02-19T14:30:00,72010
2020-02-19T14:45:00,71950
2020-02-19T15:00:00,72473
2020-02-19T15:15:00,71811
2020-02-19T15:30:00,71423
2020-02-19T15:45:00,70817
2020-02-19T16:00:00,69981
2020-02-19T16:15:00,69559
2020-02-19T16:30:00,69387
2020-02-19T16:45:00,69559
2020-02-19T17:00:00,69974
2020-02-19T17:15:00,70676
2020-02-19T17:30:00,71360
2020-02-19T17:45:00,72542
2020-02-19T18:00:00,72917
2020-02-19T18:15:00,73108
2020-02-19T18:30:00,73032
2020-02-19T18:45:00,72919
2020-02-19T19:00:00,72409
2020-02-19T19:15:00,71618
2020-02-19T19:30:00,70883
2020-02-19T19:45:00,70366
2020-02-19T20:00:00,69189
2020-02-19T20:15:00,68011
2020-02-19T20:30:00,66864
2020-02-19T20:45:00,66091
2020-02-19T21:00:00,65615
2020-02-19T21:15:00,64622
2020-02-19T21:30:00,63382
2020-02-19T21:45:00,62557
2020-02-19T22:00:00,62772
2020-02-19T22:15:00,61725
2020-02-19T22:30:00,60839
2020-02-19T22:45:00,59701
2020-02-19T23:00:00,58380
2020-02-19T23:15:00,57323
2020-02-19T23:30:00,56460
2020-02-19T23:45:00,55480
2020-02-20T00:00:00,54750
2020-02-20T00:15:00,53662
2020-02-20T00:30:00,53123
2020-02-20T00:45:00,52881
2020-02-20T01:00:00,52289
2020-02-20T01:15:00,51949
2020-02-20T01:30:00,51840
2020-02-20T01:45:00,51687
2020-02-20T02:00:00,51917
2020-02-20T02:15:00,51851
2020-02-20T02:30:00,51897
2020-02-20T02:45:00,51787
2020-02-20T03:00:00,51484
2020-02-20T03:15:00,51590
2020-02-20T03:30:00,51648
2020-02-20T03:45:00,51762
2020-02-20T04:00:00,52032
2020-02-20T04:15:00,52184
2020-02-20T04:30:00,52366
2020-02-20T04:45:00,52935
2020-02-20T05:00:00,54477
2020-02-20T05:15:00,55187
2020-02-20T05:30:00,56330
2020-02-20T05:45:00,57819
2020-02-20T06:00:00,60783
2020-02-20T06:15:00,62686
2020-02-20T06:30:00,64640
2020-02-20T06:45:00,66351
2020-02-20T07:00:00,67751
2020-02-20T07:15:00,68771
2020-02-20T07:30:00,69306
2020-02-20T07:45:00,69810
2020-02-20T08:00:00,70301
2020-02-20T08:15:00,70717
2020-02-20T08:30:00,70854
2020-02-20T08:45:00,70823
2020-02-20T09:00:00,70938
2020-02-20T09:15:00,71023
2020-02-20T09:30:00,71512
2020-02-20T09:45:00,71623
2020-02-20T10:00:00,71666
2020-02-20T10:15:00,71927
2020-02-20T10:30:00,72291
2020-02-20T10:45:00,72335
2020-02-20T11:00:00,72709
2020-02-20T11:15:00,73153
2020-02-20T11:30:00,73271
2020-02-20T11:45:00,73244
2020-02-20T12:00:00,72552
2020-02-20T12:15:00,72196
2020-02-20T12:30:00,72069
2020-02-20T12:45:00,72111
2020-02-20T13:00:00,72640
2020-02-20T13:15:00,72378
2020-02-20T13:30:00,71832
2020-02-20T13:45:00,71222
2020-02-20T14:00:00,70848
2020-02-20T14:15:00,70686
2020-02-20T14:30:00,70511
2020-02-20T14:45:00,70391
2020-02-20T15:00:00,70436
2020-02-20T15:15:00,69932
2020-02-20T15:30:00,69420
2020-02-20T15:45:00,68928
2020-02-20T16:00:00,68970
2020-02-20T16:15:00,68438
2020-02-20T16:30:00,68558
2020-02-20T16:45:00,68838
2020-02-20T17:00:00,69573
2020-02-20T17:15:00,70214
2020-02-20T17:30:00,71076
2020-02-20T17:45:00,71937
2020-02-20T18:00:00,72924
2020-02-20T18:15:00,73321
2020-02-20T18:30:00,73471
2020-02-20T18:45:00,73517
2020-02-20T19:00:00,73320
2020-02-20T19:15:00,72595
2020-02-20T19:30:00,71915
2020-02-20T19:45:00,71163
2020-02-20T20:00:00,70318
2020-02-20T20:15:00,69197
2020-02-20T20:30:00,68401
2020-02-20T20:45:00,67365
2020-02-20T21:00:00,66714
2020-02-20T21:15:00,65985
2020-02-20T21:30:00,65062
2020-02-20T21:45:00,63791
2020-02-20T22:00:00,63789
2020-02-20T22:15:00,62939
2020-02-20T22:30:00,62025
2020-02-20T22:45:00,60822
2020-02-20T23:00:00,59681
2020-02-20T23:15:00,58499
2020-02-20T23:30:00,57575
2020-02-20T23:45:00,56595
2020-02-21T00:00:00,55661
2020-02-21T00:15:00,55313
2020-02-21T00:30:00,54851
2020-02-21T00:45:00,54292
2020-02-21T01:00:00,54054
2020-02-21T01:15:00,53828
2020-02-21T01:30:00,53705
2020-02-21T01:45:00,53479
2020-02-21T02:00:00,52979
2020-02-21T02:15:00,52817
2020-02-21T02:30:00,53004
2020-02-21T02:45:00,53038
2020-02-21T03:00:00,53313
2020-02-21T03:15:00,53354
2020-02-21T03:30:00,53780
2020-02-21T03:45:00,53761
2020-02-21T04:00:00,54318
2020-02-21T04:15:00,54522
2020-02-21T04:30:00,54758
2020-02-21T04:45:00,55205
2020-02-21T05:00:00,56426
2020-02-21T05:15:00,57148
2020-02-21T05:30:00,58045
2020-02-21T05:45:00,59382
2020-02-21T06:00:00,62124
2020-02-21T06:15:00,63597
2020-02-21T06:30:00,65052
2020-02-21T06:45:00,66467
2020-02-21T07:00:00,67971
2020-02-21T07:15:00,68651
2020-02-21T07:30:00,68988
2020-02-21T07:45:00,69381
2020-02-21T08:00:00,70525
2020-02-21T08:15:00,70893
2020-02-21T08:30:00,71387
2020-02-21T08:45:00,71448
2020-02-21T09:00:00,71024
2020-02-21T09:15:00,71306
2020-02-21T09:30:00,71744
2020-02-21T09:45:00,72123
2020-02-21T10:00:00,72184
2020-02-21T10:15:00,72849
2020-02-21T10:30:00,73217
2020-02-21T10:45:00,73211
2020-02-21T11:00:00,72904
2020-02-21T11:15:00,73065
2020-02-21T11:30:00,73210
2020-02-21T11:45:00,72696
2020-02-21T12:00:00,72585
2020-02-21T12:15:00,72089
2020-02-21T12:30:00,71772
2020-02-21T12:45:00,71470
2020-02-21T13:00:00,71233
2020-02-21T13:15:00,71182
2020-02-21T13:30:00,70481
2020-02-21T13:45:00,69470
2020-02-21T14:00:00,69243
2020-02-21T14:15:00,68828
2020-02-21T14:30:00,68713
2020-02-21T14:45:00,68376
2020-02-21T15:00:00,67996
2020-02-21T15:15:00,67560
2020-02-21T15:30:00,67384
2020-02-21T15:45:00,67117
2020-02-21T16:00:00,66945
2020-02-21T16:15:00,66793
2020-02-21T16:30:00,66432
2020-02-21T16:45:00,66594
2020-02-21T17:00:00,67145
2020-02-21T17:15:00,67654
2020-02-21T17:30:00,68181
2020-02-21T17:45:00,69078
2020-02-21T18:00:00,70196
2020-02-21T18:15:00,70555
2020-02-21T18:30:00,70739
2020-02-21T18:45:00,70767
2020-02-21T19:00:00,70352
2020-02-21T19:15:00,69336
2020-02-21T19:30:00,68912
2020-02-21T19:45:00,68300
2020-02-21T20:00:00,67138
2020-02-21T20:15:00,66083
2020-02-21T20:30:00,65113
2020-02-21T20:45:00,64131
2020-02-21T21:00:00,63167
2020-02-21T21:15:00,62465
2020-02-21T21:30:00,61848
2020-02-21T21:45:00,60998
2020-02-21T22:00:00,60569
2020-02-21T22:15:00,60059
2020-02-21T22:30:00,58952
2020-02-21T22:45:00,58230
2020-02-21T23:00:00,57482
2020-02-21T23:15:00,56833
2020-02-21T23:30:00,55885
2020-02-21T23:45:00,54985
2020-02-22T00:00:00,53835
2020-02-22T00:15:00,53550
2020-02-22T00:30:00,52695
2020-02-22T00:45:00,52270
2020-02-22T01:00:00,52012
2020-02-22T01:15:00,51205
2020-02-22T01:30:00,51005
2020-02-22T01:45:00,50502
2020-02-22T02:00:00,50269
2020-02-22T02:15:00,50036
2020-02-22T02:30:00,50288
2020-02-22T02:45:00,50072
2020-02-22T03:00:00,50203
2020-02-22T03:15:00,50281
2020-02-22T03:30:00,50453
2020-02-22T03:45:00,50399
2020-02-22T04:00:00,49877
2020-02-22T04:15:00,50065
2020-02-22T04:30:00,50305
2020-02-22T04:45:00,50395
2020-02-22T05:00:00,50657
2020-02-22T05:15:00,50308
2020-02-22T05:30:00,50597
2020-02-22T05:45:00,50281
2020-02-22T06:00:00,50470
2020-02-22T06:15:00,51169
2020-02-22T06:30:00,51967
2020-02-22T06:45:00,52663
2020-02-22T07:00:00,53396
2020-02-22T07:15:00,53992
2020-02-22T07:30:00,54672
2020-02-22T07:45:00,55851
2020-02-22T08:00:00,56917
2020-02-22T08:15:00,57548
2020-02-22T08:30:00,58278
2020-02-22T08:45:00,59138
2020-02-22T09:00:00,59980
2020-02-22T09:15:00,60789
2020-02-22T09:30:00,61279
2020-02-22T09:45:00,61503
2020-02-22T10:00:00,61941
2020-02-22T10:15:00,62043
2020-02-22T10:30:00,62629
2020-02-22T10:45:00,62854
2020-02-22T11:00:00,63369
2020-02-22T11:15:00,63327
2020-02-22T11:30:00,63835
2020-02-22T11:45:00,63921
2020-02-22T12:00:00,63970
2020-02-22T12:15:00,63654
2020-02-22T12:30:00,63165
2020-02-22T12:45:00,62519
2020-02-22T13:00:00,62102
2020-02-22T13:15:00,61297
2020-02-22T13:30:00,60709
2020-02-22T13:45:00,60137
2020-02-22T14:00:00,59988
2020-02-22T14:15:00,59788
2020-02-22T14:30:00,59537
2020-02-22T14:45:00,59491
2020-02-22T15:00:00,59150
2020-02-22T15:15:00,59339
2020-02-22T15:30:00,59122
2020-02-22T15:45:00,58759
2020-02-22T16:00:00,59485
2020-02-22T16:15:00,59266
2020-02-22T16:30:00,59229
2020-02-22T16:45:00,59199
2020-02-22T17:00:00,59682
2020-02-22T17:15:00,60222
2020-02-22T17:30:00,61346
2020-02-22T17:45:00,62504
2020-02-22T18:00:00,63590
2020-02-22T18:15:00,63845
2020-02-22T18:30:00,63569
2020-02-22T18:45:00,63342
2020-02-22T19:00:00,62907
2020-02-22T19:15:00,62223
2020-02-22T19:30:00,61501
2020-02-22T19:45:00,60586
2020-02-22T20:00:00,59978
2020-02-22T20:15:00,58814
2020-02-22T20:30:00,57888
2020-02-22T20:45:00,57082
2020-02-22T21:00:00,56431
2020-02-22T21:15:00,55428
2020-02-22T21:30:00,54759
2020-02-22T21:45:00,54583
2020-02-22T22:00:00,54759
2020-02-22T22:15:00,54115
2020-02-22T22:30:00,53295
2020-02-22T22:45:00,52459
2020-02-22T23:00:00,51998
2020-02-22T23:15:00,51488
2020-02-22T23:30:00,50678
2020-02-22T23:45:00,50107
2020-02-23T00:00:00,49244
2020-02-23T00:15:00,48333
2020-02-23T00:30:00,47559
2020-02-23T00:45:00,47305
2020-02-23T01:00:00,46893
2020-02-23T01:15:00,46578
2020-02-23T01:30:00,46193
2020-02-23T01:45:00,45843
2020-02-23T02:00:00,45523
2020-02-23T02:15:00,44922
2020-02-23T02:30:00,44785
2020-02-23T02:45:00,44515
2020-02-23T03:00:00,44331
2020-02-23T03:15:00,44265
2020-02-23T03:30:00,44088
2020-02-23T03:45:00,43975
2020-02-23T04:00:00,44247
2020-02-23T04:15:00,44281
2020-02-23T04:30:00,44497
2020-02-23T04:45:00,44744
2020-02-23T05:00:00,45321
