Timestamp,Germany
2023-03-29T19:00:00,61143
2023-03-29T19:15:00,61216
2023-03-29T19:30:00,61257
2023-03-29T19:45:00,61036
2023-03-29T20:00:00,60179
2023-03-29T20:15:00,59327
2023-03-29T20:30:00,58589
2023-03-29T20:45:00,57739
2023-03-29T21:00:00,56869
2023-03-29T21:15:00,56031
2023-03-29T21:30:00,55031
2023-03-29T21:45:00,54085
2023-03-29T22:00:00,53530
2023-03-29T22:15:00,52731
2023-03-29T22:30:00,51784
2023-03-29T22:45:00,50615
2023-03-29T23:00:00,49877
2023-03-29T23:15:00,49057
2023-03-29T23:30:00,48222
2023-03-29T23:45:00,47142
2023-03-30T00:00:00,45555
2023-03-30T00:15:00,45148
2023-03-30T00:30:00,44709
2023-03-30T00:45:00,44236
2023-03-30T01:00:00,43807
2023-03-30T01:15:00,43762
2023-03-30T01:30:00,43429
2023-03-30T01:45:00,43062
2023-03-30T02:00:00,42960
2023-03-30T02:15:00,42850
2023-03-30T02:30:00,42963
2023-03-30T02:45:00,42935
2023-03-30T03:00:00,42587
2023-03-30T03:15:00,42840
2023-03-30T03:30:00,42866
2023-03-30T03:45:00,43401
2023-03-30T04:00:00,44312
2023-03-30T04:15:00,45112
2023-03-30T04:30:00,46140
2023-03-30T04:45:00,47023
2023-03-30T05:00:00,48441
2023-03-30T05:15:00,49431
2023-03-30T05:30:00,49915
2023-03-30T05:45:00,51224
2023-03-30T06:00:00,53545
2023-03-30T06:15:00,55319
2023-03-30T06:30:00,56288
2023-03-30T06:45:00,57979
2023-03-30T07:00:00,59634
2023-03-30T07:15:00,60335
2023-03-30T07:30:00,60775
2023-03-30T07:45:00,61804
2023-03-30T08:00:00,62489
2023-03-30T08:15:00,63240
2023-03-30T08:30:00,63751
2023-03-30T08:45:00,63894
2023-03-30T09:00:00,64037
2023-03-30T09:15:00,64653
2023-03-30T09:30:00,64846
2023-03-30T09:45:00,65187
2023-03-30T10:00:00,65327
2023-03-30T10:15:00,65434
2023-03-30T10:30:00,65817
2023-03-30T10:45:00,65728
2023-03-30T11:00:00,65737
2023-03-30T11:15:00,65771
2023-03-30T11:30:00,66043
2023-03-30T11:45:00,66539
2023-03-30T12:00:00,67012
2023-03-30T12:15:00,66891
2023-03-30T12:30:00,66354
2023-03-30T12:45:00,66081
2023-03-30T13:00:00,65575
2023-03-30T13:15:00,65423
2023-03-30T13:30:00,64612
2023-03-30T13:45:00,64100
2023-03-30T14:00:00,63569
2023-03-30T14:15:00,63575
2023-03-30T14:30:00,63265
2023-03-30T14:45:00,63037
2023-03-30T15:00:00,62381
2023-03-30T15:15:00,62344
2023-03-30T15:30:00,61915
2023-03-30T15:45:00,61569
2023-03-30T16:00:00,61397
2023-03-30T16:15:00,61049
2023-03-30T16:30:00,61180
2023-03-30T16:45:00,60920
2023-03-30T17:00:00,60794
2023-03-30T17:15:00,60817
2023-03-30T17:30:00,61011
2023-03-30T17:45:00,61188
2023-03-30T18:00:00,61295
2023-03-30T18:15:00,61219
2023-03-30T18:30:00,61408
2023-03-30T18:45:00,61342
2023-03-30T19:00:00,61684
2023-03-30T19:15:00,61891
2023-03-30T19:30:00,62237
2023-03-30T19:45:00,62214
2023-03-30T20:00:00,61924
2023-03-30T20:15:00,61160
2023-03-30T20:30:00,60465
2023-03-30T20:45:00,59393
2023-03-30T21:00:00,58583
2023-03-30T21:15:00,57877
2023-03-30T21:30:00,56956
2023-03-30T21:45:00,56176
2023-03-30T22:00:00,55405
2023-03-30T22:15:00,54748
2023-03-30T22:30:00,53638
2023-03-30T22:45:00,52437
2023-03-30T23:00:00,50909
2023-03-30T23:15:00,50304
2023-03-30T23:30:00,49563
2023-03-30T23:45:00,48736
2023-03-31T00:00:00,47637
2023-03-31T00:15:00,47223
2023-03-31T00:30:00,46858
2023-03-31T00:45:00,46548
2023-03-31T01:00:00,46420
2023-03-31T01:15:00,46232
2023-03-31T01:30:00,46019
2023-03-31T01:45:00,45755
2023-03-31T02:00:00,45488
2023-03-31T02:15:00,45284
2023-03-31T02:30:00,45032
2023-03-31T02:45:00,44892
2023-03-31T03:00:00,45224
2023-03-31T03:15:00,45252
2023-03-31T03:30:00,44977
2023-03-31T03:45:00,45004
2023-03-31T04:00:00,45241
2023-03-31T04:15:00,45732
2023-03-31T04:30:00,46630
2023-03-31T04:45:00,47106
2023-03-31T05:00:00,48291
2023-03-31T05:15:00,48623
2023-03-31T05:30:00,49794
2023-03-31T05:45:00,51085
2023-03-31T06:00:00,53508
2023-03-31T06:15:00,55018
2023-03-31T06:30:00,56204
2023-03-31T06:45:00,57520
2023-03-31T07:00:00,58758
2023-03-31T07:15:00,59368
2023-03-31T07:30:00,60021
2023-03-31T07:45:00,60956
2023-03-31T08:00:00,61884
2023-03-31T08:15:00,62411
2023-03-31T08:30:00,63054
2023-03-31T08:45:00,63137
2023-03-31T09:00:00,63146
2023-03-31T09:15:00,62938
2023-03-31T09:30:00,62889
2023-03-31T09:45:00,63279
2023-03-31T10:00:00,63803
2023-03-31T10:15:00,64329
2023-03-31T10:30:00,64175
2023-03-31T10:45:00,64340
2023-03-31T11:00:00,63939
2023-03-31T11:15:00,64170
2023-03-31T11:30:00,63930
2023-03-31T11:45:00,63488
2023-03-31T12:00:00,63175
2023-03-31T12:15:00,63328
2023-03-31T12:30:00,63432
2023-03-31T12:45:00,63257
2023-03-31T13:00:00,62470
2023-03-31T13:15:00,61663
2023-03-31T13:30:00,61009
2023-03-31T13:45:00,60267
2023-03-31T14:00:00,59983
2023-03-31T14:15:00,59979
2023-03-31T14:30:00,59627
2023-03-31T14:45:00,59160
2023-03-31T15:00:00,58656
2023-03-31T15:15:00,58843
2023-03-31T15:30:00,58657
2023-03-31T15:45:00,58135
2023-03-31T16:00:00,58148
2023-03-31T16:15:00,57804
2023-03-31T16:30:00,57449
2023-03-31T16:45:00,57311
2023-03-31T17:00:00,58144
2023-03-31T17:15:00,58019
2023-03-31T17:30:00,57991
2023-03-31T17:45:00,58365
2023-03-31T18:00:00,58103
2023-03-31T18:15:00,58005
2023-03-31T18:30:00,58259
2023-03-31T18:45:00,58856
2023-03-31T19:00:00,59226
2023-03-31T19:15:00,59413
2023-03-31T19:30:00,59653
2023-03-31T19:45:00,59561
2023-03-31T20:00:00,58728
2023-03-31T20:15:00,58202
2023-03-31T20:30:00,57404
2023-03-31T20:45:00,56504
2023-03-31T21:00:00,55620
2023-03-31T21:15:00,54916
2023-03-31T21:30:00,53946
2023-03-31T21:45:00,53357
2023-03-31T22:00:00,53063
2023-03-31T22:15:00,52262
2023-03-31T22:30:00,51339
2023-03-31T22:45:00,50494
2023-03-31T23:00:00,49331
2023-03-31T23:15:00,48537
2023-03-31T23:30:00,47673
2023-03-31T23:45:00,46556
2023-04-01T00:00:00,45527
2023-04-01T00:15:00,45045
2023-04-01T00:30:00,44471
2023-04-01T00:45:00,44017
2023-04-01T01:00:00,43388
2023-04-01T01:15:00,43030
2023-04-01T01:30:00,42308
2023-04-01T01:45:00,42288
2023-04-01T02:00:00,41795
2023-04-01T02:15:00,41693
2023-04-01T02:30:00,41570
2023-04-01T02:45:00,41539
2023-04-01T03:00:00,41613
2023-04-01T03:15:00,41899
2023-04-01T03:30:00,41889
2023-04-01T03:45:00,41358
2023-04-01T04:00:00,41827
2023-04-01T04:15:00,41936
2023-04-01T04:30:00,42065
2023-04-01T04:45:00,42146
2023-04-01T05:00:00,42670
2023-04-01T05:15:00,42712
2023-04-01T05:30:00,42939
2023-04-01T05:45:00,43072
2023-04-01T06:00:00,44104
2023-04-01T06:15:00,44665
2023-04-01T06:30:00,45076
2023-04-01T06:45:00,45432
2023-04-01T07:00:00,46263
2023-04-01T07:15:00,46803
2023-04-01T07:30:00,47697
2023-04-01T07:45:00,48541
2023-04-01T08:00:00,49586
2023-04-01T08:15:00,50563
2023-04-01T08:30:00,51516
2023-04-01T08:45:00,52224
2023-04-01T09:00:00,53157
2023-04-01T09:15:00,53495
2023-04-01T09:30:00,54676
2023-04-01T09:45:00,55240
2023-04-01T10:00:00,55648
2023-04-01T10:15:00,56083
2023-04-01T10:30:00,56450
2023-04-01T10:45:00,57134
2023-04-01T11:00:00,57233
2023-04-01T11:15:00,57462
2023-04-01T11:30:00,57689
2023-04-01T11:45:00,57904
2023-04-01T12:00:00,57568
2023-04-01T12:15:00,57292
2023-04-01T12:30:00,56954
2023-04-01T12:45:00,56706
2023-04-01T13:00:00,56413
2023-04-01T13:15:00,55608
2023-04-01T13:30:00,55172
2023-04-01T13:45:00,55119
2023-04-01T14:00:00,54238
2023-04-01T14:15:00,53910
2023-04-01T14:30:00,53739
2023-04-01T14:45:00,53432
2023-04-01T15:00:00,53603
2023-04-01T15:15:00,53486
2023-04-01T15:30:00,53127
2023-04-01T15:45:00,52899
2023-04-01T16:00:00,52595
2023-04-01T16:15:00,52661
2023-04-01T16:30:00,52507
2023-04-01T16:45:00,53018
2023-04-01T17:00:00,53579
2023-04-01T17:15:00,53737
2023-04-01T17:30:00,54260
2023-04-01T17:45:00,54152
2023-04-01T18:00:00,53818
2023-04-01T18:15:00,53634
2023-04-01T18:30:00,53874
2023-04-01T18:45:00,54128
2023-04-01T19:00:00,55071
2023-04-01T19:15:00,54938
2023-04-01T19:30:00,54793
2023-04-01T19:45:00,54675
2023-04-01T20:00:00,53942
2023-04-01T20:15:00,53509
2023-04-01T20:30:00,53148
2023-04-01T20:45:00,51935
2023-04-01T21:00:00,51328
2023-04-01T21:15:00,50507
2023-04-01T21:30:00,49872
2023-04-01T21:45:00,49284
2023-04-01T22:00:00,49654
2023-04-01T22:15:00,49334
2023-04-01T22:30:00,48400
2023-04-01T22:45:00,47657
2023-04-01T23:00:00,46431
2023-04-01T23:15:00,46124
2023-04-01T23:30:00,45341
2023-04-01T23:45:00,44721
2023-04-02T00:00:00,44867
2023-04-02T00:15:00,44284
2023-04-02T00:30:00,43607
2023-04-02T00:45:00,42868
2023-04-02T01:00:00,42344
2023-04-02T01:15:00,41969
2023-04-02T01:30:00,41303
2023-04-02T01:45:00,40842
2023-04-02T02:00:00,40458
2023-04-02T02:15:00,40364
2023-04-02T02:30:00,39891
2023-04-02T02:45:00,39898
2023-04-02T03:00:00,39919
2023-04-02T03:15:00,39658
2023-04-02T03:30:00,39625
2023-04-02T03:45:00,39600
2023-04-02T04:00:00,39788
2023-04-02T04:15:00,39925
2023-04-02T04:30:00,39967
2023-04-02T04:45:00,40088
2023-04-02T05:00:00,40036
2023-04-02T05:15:00,39957
2023-04-02T05:30:00,39971
2023-04-02T05:45:00,39810
2023-04-02T06:00:00,39683
2023-04-02T06:15:00,39870
2023-04-02T06:30:00,39910
2023-04-02T06:45:00,40060
2023-04-02T07:00:00,40344
2023-04-02T07:15:00,40871
2023-04-02T07:30:00,41070
2023-04-02T07:45:00,42208
2023-04-02T08:00:00,43012
2023-04-02T08:15:00,43812
2023-04-02T08:30:00,44388
2023-04-02T08:45:00,45381
2023-04-02T09:00:00,46304
2023-04-02T09:15:00,47024
2023-04-02T09:30:00,47500
2023-04-02T09:45:00,48337
2023-04-02T10:00:00,49111
2023-04-02T10:15:00,49421
2023-04-02T10:30:00,49828
2023-04-02T10:45:00,50049
2023-04-02T11:00:00,50576
2023-04-02T11:15:00,50854
2023-04-02T11:30:00,51330
2023-04-02T11:45:00,50998
2023-04-02T12:00:00,51224
2023-04-02T12:15:00,51340
2023-04-02T12:30:00,51121
2023-04-02T12:45:00,51217
2023-04-02T13:00:00,50654
2023-04-02T13:15:00,50178
2023-04-02T13:30:00,50054
2023-04-02T13:45:00,49503
2023-04-02T14:00:00,48968
2023-04-02T14:15:00,48622
2023-04-02T14:30:00,48515
2023-04-02T14:45:00,48008
2023-04-02T15:00:00,48032
2023-04-02T15:15:00,47761
2023-04-02T15:30:00,47632
2023-04-02T15:45:00,47252
2023-04-02T16:00:00,47458
2023-04-02T16:15:00,47190
2023-04-02T16:30:00,47415
2023-04-02T16:45:00,47672
2023-04-02T17:00:00,48172
2023-04-02T17:15:00,48749
2023-04-02T17:30:00,49093
2023-04-02T17:45:00,49760
2023-04-02T18:00:00,50479
2023-04-02T18:15:00,50798
2023-04-02T18:30:00,51283
2023-04-02T18:45:00,51467
2023-04-02T19:00:00,52005
2023-04-02T19:15:00,51767
2023-04-02T19:30:00,52166
2023-04-02T19:45:00,52131
2023-04-02T20:00:00,52603
2023-04-02T20:15:00,52371
2023-04-02T20:30:00,51803
2023-04-02T20:45:00,50813
2023-04-02T21:00:00,50806
2023-04-02T21:15:00,50239
2023-04-02T21:30:00,49783
2023-04-02T21:45:00,49635
2023-04-02T22:00:00,50075
2023-04-02T22:15:00,49751
2023-04-02T22:30:00,49159
2023-04-02T22:45:00,48644
2023-04-02T23:00:00,47779
2023-04-02T23:15:00,47277
2023-04-02T23:30:00,46919
2023-04-02T23:45:00,46514
2023-04-03T00:00:00,45705
2023-04-03T00:15:00,45392
2023-04-03T00:30:00,44776
2023-04-03T00:45:00,44158
2023-04-03T01:00:00,43803
2023-04-03T01:15:00,43481
2023-04-03T01:30:00,42617
2023-04-03T01:45:00,42427
2023-04-03T02:00:00,42401
2023-04-03T02:15:00,42404
2023-04-03T02:30:00,42534
2023-04-03T02:45:00,42562
2023-04-03T03:00:00,42705
2023-04-03T03:15:00,42768
2023-04-03T03:30:00,42980
2023-04-03T03:45:00,43068
2023-04-03T04:00:00,43832
2023-04-03T04:15:00,44010
2023-04-03T04:30:00,44364
2023-04-03T04:45:00,45388
2023-04-03T05:00:00,46922
2023-04-03T05:15:00,47576
2023-04-03T05:30:00,48514
2023-04-03T05:45:00,49873
2023-04-03T06:00:00,52778
2023-04-03T06:15:00,54503
2023-04-03T06:30:00,56196
2023-04-03T06:45:00,56876
2023-04-03T07:00:00,58182
2023-04-03T07:15:00,58910
2023-04-03T07:30:00,59637
2023-04-03T07:45:00,60211
2023-04-03T08:00:00,60455
2023-04-03T08:15:00,61113
2023-04-03T08:30:00,61685
2023-04-03T08:45:00,61601
2023-04-03T09:00:00,61464
2023-04-03T09:15:00,62036
2023-04-03T09:30:00,62425
2023-04-03T09:45:00,62226
2023-04-03T10:00:00,61774
2023-04-03T10:15:00,62151
2023-04-03T10:30:00,62374
2023-04-03T10:45:00,62157
2023-04-03T11:00:00,62313
2023-04-03T11:15:00,62190
2023-04-03T11:30:00,62360
2023-04-03T11:45:00,62208
2023-04-03T12:00:00,62046
2023-04-03T12:15:00,61383
2023-04-03T12:30:00,61317
2023-04-03T12:45:00,61256
2023-04-03T13:00:00,61229
2023-04-03T13:15:00,60977
2023-04-03T13:30:00,60717
2023-04-03T13:45:00,59586
2023-04-03T14:00:00,59099
2023-04-03T14:15:00,58886
2023-04-03T14:30:00,58593
2023-04-03T14:45:00,58061
2023-04-03T15:00:00,58278
2023-04-03T15:15:00,58001
2023-04-03T15:30:00,57857
2023-04-03T15:45:00,57275
2023-04-03T16:00:00,57150
2023-04-03T16:15:00,56780
2023-04-03T16:30:00,56871
2023-04-03T16:45:00,57085
2023-04-03T17:00:00,57377
2023-04-03T17:15:00,57316
2023-04-03T17:30:00,57485
2023-04-03T17:45:00,57689
2023-04-03T18:00:00,57984
2023-04-03T18:15:00,58116
2023-04-03T18:30:00,58651
2023-04-03T18:45:00,59163
2023-04-03T19:00:00,60288
2023-04-03T19:15:00,60441
2023-04-03T19:30:00,60958
2023-04-03T19:45:00,60703
2023-04-03T20:00:00,60316
2023-04-03T20:15:00,59750
2023-04-03T20:30:00,59217
2023-04-03T20:45:00,58171
2023-04-03T21:00:00,57657
2023-04-03T21:15:00,57143
2023-04-03T21:30:00,55950
2023-04-03T21:45:00,54995
2023-04-03T22:00:00,54633
2023-04-03T22:15:00,53861
2023-04-03T22:30:00,52631
2023-04-03T22:45:00,51975
2023-04-03T23:00:00,51082
2023-04-03T23:15:00,49898
2023-04-03T23:30:00,49123
2023-04-03T23:45:00,48682
2023-04-04T00:00:00,48366
2023-04-04T00:15:00,48043
2023-04-04T00:30:00,47283
2023-04-04T00:45:00,47124
2023-04-04T01:00:00,46676
2023-04-04T01:15:00,46227
2023-04-04T01:30:00,45912
2023-04-04T01:45:00,45884
2023-04-04T02:00:00,45493
2023-04-04T02:15:00,45303
2023-04-04T02:30:00,45268
2023-04-04T02:45:00,45373
2023-04-04T03:00:00,45487
2023-04-04T03:15:00,45488
2023-04-04T03:30:00,45363
2023-04-04T03:45:00,45239
2023-04-04T04:00:00,45726
2023-04-04T04:15:00,45905
2023-04-04T04:30:00,46429
2023-04-04T04:45:00,47321
2023-04-04T05:00:00,48589
2023-04-04T05:15:00,48930
2023-04-04T05:30:00,50081
2023-04-04T05:45:00,51426
2023-04-04T06:00:00,53474
2023-04-04T06:15:00,55134
2023-04-04T06:30:00,56252
2023-04-04T06:45:00,57034
2023-04-04T07:00:00,58317
2023-04-04T07:15:00,58979
2023-04-04T07:30:00,59953
2023-04-04T07:45:00,60706
2023-04-04T08:00:00,61200
2023-04-04T08:15:00,61883
2023-04-04T08:30:00,62252
2023-04-04T08:45:00,62645
2023-04-04T09:00:00,62102
2023-04-04T09:15:00,62069
2023-04-04T09:30:00,62062
2023-04-04T09:45:00,62050
2023-04-04T10:00:00,62037
2023-04-04T10:15:00,62166
2023-04-04T10:30:00,62604
2023-04-04T10:45:00,62327
2023-04-04T11:00:00,61839
2023-04-04T11:15:00,61949
2023-04-04T11:30:00,61967
2023-04-04T11:45:00,61975
2023-04-04T12:00:00,61537
2023-04-04T12:15:00,61386
2023-04-04T12:30:00,61611
2023-04-04T12:45:00,61231
2023-04-04T13:00:00,60385
2023-04-04T13:15:00,59983
2023-04-04T13:30:00,59740
2023-04-04T13:45:00,58882
2023-04-04T14:00:00,58457
2023-04-04T14:15:00,57841
2023-04-04T14:30:00,57522
2023-04-04T14:45:00,57616
2023-04-04T15:00:00,57316
2023-04-04T15:15:00,56664
2023-04-04T15:30:00,56045
2023-04-04T15:45:00,55397
2023-04-04T16:00:00,55451
2023-04-04T16:15:00,55795
2023-04-04T16:30:00,56192
2023-04-04T16:45:00,56431
2023-04-04T17:00:00,56520
2023-04-04T17:15:00,56750
2023-04-04T17:30:00,57121
2023-04-04T17:45:00,57534
2023-04-04T18:00:00,57627
2023-04-04T18:15:00,58274
2023-04-04T18:30:00,58521
2023-04-04T18:45:00,58857
2023-04-04T19:00:00,59134
2023-04-04T19:15:00,59344
2023-04-04T19:30:00,59783
2023-04-04T19:45:00,59776
2023-04-04T20:00:00,59808
2023-04-04T20:15:00,59538
2023-04-04T20:30:00,59036
2023-04-04T20:45:00,58183
2023-04-04T21:00:00,57496
2023-04-04T21:15:00,56485
2023-04-04T21:30:00,55707
2023-04-04T21:45:00,55037
2023-04-04T22:00:00,54714
2023-04-04T22:15:00,53697
2023-04-04T22:30:00,52762
2023-04-04T22:45:00,51919
2023-04-04T23:00:00,51024
2023-04-04T23:15:00,50200
2023-04-04T23:30:00,49349
2023-04-04T23:45:00,48699
2023-04-05T00:00:00,47928
2023-04-05T00:15:00,47500
2023-04-05T00:30:00,47060
2023-04-05T00:45:00,46803
2023-04-05T01:00:00,46463
2023-04-05T01:15:00,46232
2023-04-05T01:30:00,45712
2023-04-05T01:45:00,45192
2023-04-05T02:00:00,44831
2023-04-05T02:15:00,44907
2023-04-05T02:30:00,44943
2023-04-05T02:45:00,44912
2023-04-05T03:00:00,45352
2023-04-05T03:15:00,45557
2023-04-05T03:30:00,45611
2023-04-05T03:45:00,45754
2023-04-05T04:00:00,46159
2023-04-05T04:15:00,45986
2023-04-05T04:30:00,46573
2023-04-05T04:45:00,47141
2023-04-05T05:00:00,48611
2023-04-05T05:15:00,49167
2023-04-05T05:30:00,49893
2023-04-05T05:45:00,51218
2023-04-05T06:00:00,53436
2023-04-05T06:15:00,54758
2023-04-05T06:30:00,55664
2023-04-05T06:45:00,56755
2023-04-05T07:00:00,58382
2023-04-05T07:15:00,59553
2023-04-05T07:30:00,60234
2023-04-05T07:45:00,60605
2023-04-05T08:00:00,60949
2023-04-05T08:15:00,61388
2023-04-05T08:30:00,61629
2023-04-05T08:45:00,61945
2023-04-05T09:00:00,61880
2023-04-05T09:15:00,61630
2023-04-05T09:30:00,61836
2023-04-05T09:45:00,62000
2023-04-05T10:00:00,62033
2023-04-05T10:15:00,61975
2023-04-05T10:30:00,62227
2023-04-05T10:45:00,62293
2023-04-05T11:00:00,62182
2023-04-05T11:15:00,61866
2023-04-05T11:30:00,61974
2023-04-05T11:45:00,61680
2023-04-05T12:00:00,61183
2023-04-05T12:15:00,60648
2023-04-05T12:30:00,60502
2023-04-05T12:45:00,59969
2023-04-05T13:00:00,59474
2023-04-05T13:15:00,58881
2023-04-05T13:30:00,58713
2023-04-05T13:45:00,57720
2023-04-05T14:00:00,57398
2023-04-05T14:15:00,57249
2023-04-05T14:30:00,56544
2023-04-05T14:45:00,56684
2023-04-05T15:00:00,57005
2023-04-05T15:15:00,56677
2023-04-05T15:30:00,56647
2023-04-05T15:45:00,56718
2023-04-05T16:00:00,56558
2023-04-05T16:15:00,55867
2023-04-05T16:30:00,55287
2023-04-05T16:45:00,55531
2023-04-05T17:00:00,55888
2023-04-05T17:15:00,55896
2023-04-05T17:30:00,55738
2023-04-05T17:45:00,56158
2023-04-05T18:00:00,56404
2023-04-05T18:15:00,56702
2023-04-05T18:30:00,57635
2023-04-05T18:45:00,57575
2023-04-05T19:00:00,58317
2023-04-05T19:15:00,58169
2023-04-05T19:30:00,58712
2023-04-05T19:45:00,59289
2023-04-05T20:00:00,59261
2023-04-05T20:15:00,58934
2023-04-05T20:30:00,58477
2023-04-05T20:45:00,57461
2023-04-05T21:00:00,56706
2023-04-05T21:15:00,55727
2023-04-05T21:30:00,54887
2023-04-05T21:45:00,53999
2023-04-05T22:00:00,53799
2023-04-05T22:15:00,53244
2023-04-05T22:30:00,52516
2023-04-05T22:45:00,51865
2023-04-05T23:00:00,50861
2023-04-05T23:15:00,50177
2023-04-05T23:30:00,49214
2023-04-05T23:45:00,48774
2023-04-06T00:00:00,48094
2023-04-06T00:15:00,47392
2023-04-06T00:30:00,47030
2023-04-06T00:45:00,46590
2023-04-06T01:00:00,45878
2023-04-06T01:15:00,45669
2023-04-06T01:30:00,45809
2023-04-06T01:45:00,45662
2023-04-06T02:00:00,45116
2023-04-06T02:15:00,45055
2023-04-06T02:30:00,45199
2023-04-06T02:45:00,44551
2023-04-06T03:00:00,44600
2023-04-06T03:15:00,44725
2023-04-06T03:30:00,44774
2023-04-06T03:45:00,44984
2023-04-06T04:00:00,45288
2023-04-06T04:15:00,45723
2023-04-06T04:30:00,46818
2023-04-06T04:45:00,47333
2023-04-06T05:00:00,48254
2023-04-06T05:15:00,49146
2023-04-06T05:30:00,49952
2023-04-06T05:45:00,51029
2023-04-06T06:00:00,52982
2023-04-06T06:15:00,54411
2023-04-06T06:30:00,55050
2023-04-06T06:45:00,55757
2023-04-06T07:00:00,56975
2023-04-06T07:15:00,57862
2023-04-06T07:30:00,58542
2023-04-06T07:45:00,58715
2023-04-06T08:00:00,59692
2023-04-06T08:15:00,60579
2023-04-06T08:30:00,60804
2023-04-06T08:45:00,60771
2023-04-06T09:00:00,60999
2023-04-06T09:15:00,60967
2023-04-06T09:30:00,60624
2023-04-06T09:45:00,60714
2023-04-06T10:00:00,60590
2023-04-06T10:15:00,60028
2023-04-06T10:30:00,60461
2023-04-06T10:45:00,60662
2023-04-06T11:00:00,60647
2023-04-06T11:15:00,60611
2023-04-06T11:30:00,60407
2023-04-06T11:45:00,60358
2023-04-06T12:00:00,59971
2023-04-06T12:15:00,59722
2023-04-06T12:30:00,59752
2023-04-06T12:45:00,59485
2023-04-06T13:00:00,59038
2023-04-06T13:15:00,58583
2023-04-06T13:30:00,58038
2023-04-06T13:45:00,57511
2023-04-06T14:00:00,57044
2023-04-06T14:15:00,56855
2023-04-06T14:30:00,57009
2023-04-06T14:45:00,56977
2023-04-06T15:00:00,57079
2023-04-06T15:15:00,56693
2023-04-06T15:30:00,56251
2023-04-06T15:45:00,56125
2023-04-06T16:00:00,56650
2023-04-06T16:15:00,56463
2023-04-06T16:30:00,56531
2023-04-06T16:45:00,56467
2023-04-06T17:00:00,56372
2023-04-06T17:15:00,56466
2023-04-06T17:30:00,56807
2023-04-06T17:45:00,57240
2023-04-06T18:00:00,56585
2023-04-06T18:15:00,57028
2023-04-06T18:30:00,57319
2023-04-06T18:45:00,57503
2023-04-06T19:00:00,57718
2023-04-06T19:15:00,57708
2023-04-06T19:30:00,57775
2023-04-06T19:45:00,57155
2023-04-06T20:00:00,57059
2023-04-06T20:15:00,56322
2023-04-06T20:30:00,55780
2023-04-06T20:45:00,55249
2023-04-06T21:00:00,55050
2023-04-06T21:15:00,54326
2023-04-06T21:30:00,53552
2023-04-06T21:45:00,52709
2023-04-06T22:00:00,52552
2023-04-06T22:15:00,51620
2023-04-06T22:30:00,50723
2023-04-06T22:45:00,49494
2023-04-06T23:00:00,48582
2023-04-06T23:15:00,47590
2023-04-06T23:30:00,46696
2023-04-06T23:45:00,45980
2023-04-07T00:00:00,45281
2023-04-07T00:15:00,44740
2023-04-07T00:30:00,44055
2023-04-07T00:45:00,43347
2023-04-07T01:00:00,42533
2023-04-07T01:15:00,41990
2023-04-07T01:30:00,41680
2023-04-07T01:45:00,41219
2023-04-07T02:00:00,40802
2023-04-07T02:15:00,40585
2023-04-07T02:30:00,40533
2023-04-07T02:45:00,40386
2023-04-07T03:00:00,40473
2023-04-07T03:15:00,40383
2023-04-07T03:30:00,40247
2023-04-07T03:45:00,40157
2023-04-07T04:00:00,40507
2023-04-07T04:15:00,40287
2023-04-07T04:30:00,40298
2023-04-07T04:45:00,40279
2023-04-07T05:00:00,40141
2023-04-07T05:15:00,39958
2023-04-07T05:30:00,39759
2023-04-07T05:45:00,39697
2023-04-07T06:00:00,39628
2023-04-07T06:15:00,39586
2023-04-07T06:30:00,39754
2023-04-07T06:45:00,40183
2023-04-07T07:00:00,40878
2023-04-07T07:15:00,40930
2023-04-07T07:30:00,41559
2023-04-07T07:45:00,42342
2023-04-07T08:00:00,43434
2023-04-07T08:15:00,43970
2023-04-07T08:30:00,44888
2023-04-07T08:45:00,45385
2023-04-07T09:00:00,46052
2023-04-07T09:15:00,46460
2023-04-07T09:30:00,46825
2023-04-07T09:45:00,47607
2023-04-07T10:00:00,48158
2023-04-07T10:15:00,48486
2023-04-07T10:30:00,48501
2023-04-07T10:45:00,48971
2023-04-07T11:00:00,49285
2023-04-07T11:15:00,50234
2023-04-07T11:30:00,50934
2023-04-07T11:45:00,51538
2023-04-07T12:00:00,51579
2023-04-07T12:15:00,51155
2023-04-07T12:30:00,50526
2023-04-07T12:45:00,50283
2023-04-07T13:00:00,49293
2023-04-07T13:15:00,48282
2023-04-07T13:30:00,48018
2023-04-07T13:45:00,47366
2023-04-07T14:00:00,46967
2023-04-07T14:15:00,46604
2023-04-07T14:30:00,46316
2023-04-07T14:45:00,45935
2023-04-07T15:00:00,45940
2023-04-07T15:15:00,45697
2023-04-07T15:30:00,45585
2023-04-07T15:45:00,45432
2023-04-07T16:00:00,45240
2023-04-07T16:15:00,45121
2023-04-07T16:30:00,45554
2023-04-07T16:45:00,45926
2023-04-07T17:00:00,46331
2023-04-07T17:15:00,46647
