Timestamp,Germany
2015-02-18T10:45:00,75037
2015-02-18T11:00:00,74985
2015-02-18T11:15:00,75403
2015-02-18T11:30:00,75526
2015-02-18T11:45:00,75445
2015-02-18T12:00:00,74744
2015-02-18T12:15:00,74488
2015-02-18T12:30:00,74521
2015-02-18T12:45:00,74239
2015-02-18T13:00:00,74082
2015-02-18T13:15:00,73742
2015-02-18T13:30:00,73452
2015-02-18T13:45:00,72953
2015-02-18T14:00:00,72798
2015-02-18T14:15:00,72636
2015-02-18T14:30:00,72057
2015-02-18T14:45:00,71812
2015-02-18T15:00:00,71879
2015-02-18T15:15:00,71459
2015-02-18T15:30:00,70963
2015-02-18T15:45:00,70438
2015-02-18T16:00:00,70410
2015-02-18T16:15:00,70011
2015-02-18T16:30:00,69832
2015-02-18T16:45:00,69992
2015-02-18T17:00:00,70567
2015-02-18T17:15:00,71047
2015-02-18T17:30:00,72193
2015-02-18T17:45:00,73392
2015-02-18T18:00:00,74532
2015-02-18T18:15:00,75406
2015-02-18T18:30:00,75748
2015-02-18T18:45:00,75569
2015-02-18T19:00:00,75308
2015-02-18T19:15:00,74677
2015-02-18T19:30:00,74094
2015-02-18T19:45:00,73375
2015-02-18T20:00:00,71572
2015-02-18T20:15:00,70584
2015-02-18T20:30:00,69460
2015-02-18T20:45:00,68550
2015-02-18T21:00:00,67912
2015-02-18T21:15:00,67204
2015-02-18T21:30:00,66535
2015-02-18T21:45:00,65536
2015-02-18T22:00:00,65481
2015-02-18T22:15:00,64637
2015-02-18T22:30:00,63597
2015-02-18T22:45:00,62635
2015-02-18T23:00:00,61452
2015-02-18T23:15:00,60327
2015-02-18T23:30:00,59137
2015-02-18T23:45:00,58395
2015-02-19T00:00:00,57348
2015-02-19T00:15:00,56686
2015-02-19T00:30:00,55926
2015-02-19T00:45:00,55352
2015-02-19T01:00:00,54934
2015-02-19T01:15:00,54537
2015-02-19T01:30:00,54554
2015-02-19T01:45:00,54256
2015-02-19T02:00:00,54012
2015-02-19T02:15:00,53524
2015-02-19T02:30:00,53708
2015-02-19T02:45:00,53806
2015-02-19T03:00:00,53787
2015-02-19T03:15:00,53754
2015-02-19T03:30:00,53941
2015-02-19T03:45:00,53940
2015-02-19T04:00:00,54447
2015-02-19T04:15:00,54586
2015-02-19T04:30:00,55234
2015-02-19T04:45:00,55861
2015-02-19T05:00:00,56793
2015-02-19T05:15:00,57061
2015-02-19T05:30:00,58177
2015-02-19T05:45:00,59194
2015-02-19T06:00:00,61611
2015-02-19T06:15:00,63949
2015-02-19T06:30:00,66029
2015-02-19T06:45:00,67727
2015-02-19T07:00:00,69538
2015-02-19T07:15:00,70692
2015-02-19T07:30:00,71044
2015-02-19T07:45:00,71782
2015-02-19T08:00:00,72689
2015-02-19T08:15:00,73110
2015-02-19T08:30:00,73300
2015-02-19T08:45:00,73481
2015-02-19T09:00:00,73308
2015-02-19T09:15:00,73642
2015-02-19T09:30:00,73987
2015-02-19T09:45:00,74208
2015-02-19T10:00:00,74146
2015-02-19T10:15:00,74247
2015-02-19T10:30:00,74111
2015-02-19T10:45:00,74291
2015-02-19T11:00:00,74719
2015-02-19T11:15:00,75049
2015-02-19T11:30:00,75091
2015-02-19T11:45:00,74872
2015-02-19T12:00:00,74063
2015-02-19T12:15:00,73776
2015-02-19T12:30:00,73655
2015-02-19T12:45:00,73581
2015-02-19T13:00:00,73810
2015-02-19T13:15:00,73519
2015-02-19T13:30:00,72998
2015-02-19T13:45:00,72334
2015-02-19T14:00:00,72482
2015-02-19T14:15:00,72303
2015-02-19T14:30:00,71922
2015-02-19T14:45:00,71578
2015-02-19T15:00:00,71471
2015-02-19T15:15:00,71127
2015-02-19T15:30:00,70857
2015-02-19T15:45:00,70098
2015-02-19T16:00:00,69517
2015-02-19T16:15:00,69124
2015-02-19T16:30:00,68951
2015-02-19T16:45:00,69084
2015-02-19T17:00:00,69639
2015-02-19T17:15:00,70079
2015-02-19T17:30:00,71167
2015-02-19T17:45:00,72616
2015-02-19T18:00:00,74261
2015-02-19T18:15:00,75625
2015-02-19T18:30:00,75922
2015-02-19T18:45:00,76016
2015-02-19T19:00:00,75578
2015-02-19T19:15:00,75033
2015-02-19T19:30:00,74248
2015-02-19T19:45:00,73943
2015-02-19T20:00:00,72311
2015-02-19T20:15:00,70833
2015-02-19T20:30:00,69558
2015-02-19T20:45:00,68763
2015-02-19T21:00:00,68309
2015-02-19T21:15:00,67562
2015-02-19T21:30:00,66559
2015-02-19T21:45:00,65857
2015-02-19T22:00:00,66264
2015-02-19T22:15:00,65323
2015-02-19T22:30:00,64192
2015-02-19T22:45:00,63033
2015-02-19T23:00:00,62093
2015-02-19T23:15:00,60868
2015-02-19T23:30:00,60108
2015-02-19T23:45:00,59379
2015-02-20T00:00:00,58202
2015-02-20T00:15:00,57371
2015-02-20T00:30:00,56896
2015-02-20T00:45:00,56352
2015-02-20T01:00:00,55826
2015-02-20T01:15:00,55246
2015-02-20T01:30:00,55005
2015-02-20T01:45:00,54736
2015-02-20T02:00:00,54378
2015-02-20T02:15:00,53988
2015-02-20T02:30:00,54017
2015-02-20T02:45:00,53715
2015-02-20T03:00:00,53971
2015-02-20T03:15:00,53872
2015-02-20T03:30:00,54044
2015-02-20T03:45:00,54005
2015-02-20T04:00:00,54585
2015-02-20T04:15:00,54707
2015-02-20T04:30:00,55088
2015-02-20T04:45:00,55449
2015-02-20T05:00:00,56459
2015-02-20T05:15:00,57303
2015-02-20T05:30:00,58184
2015-02-20T05:45:00,59114
2015-02-20T06:00:00,61115
2015-02-20T06:15:00,63306
2015-02-20T06:30:00,65479
2015-02-20T06:45:00,67169
2015-02-20T07:00:00,68934
2015-02-20T07:15:00,70049
2015-02-20T07:30:00,70445
2015-02-20T07:45:00,70788
2015-02-20T08:00:00,71691
2015-02-20T08:15:00,72092
2015-02-20T08:30:00,72315
2015-02-20T08:45:00,72182
2015-02-20T09:00:00,72052
2015-02-20T09:15:00,72324
2015-02-20T09:30:00,73011
2015-02-20T09:45:00,73267
2015-02-20T10:00:00,73378
2015-02-20T10:15:00,73784
2015-02-20T10:30:00,73993
2015-02-20T10:45:00,74044
2015-02-20T11:00:00,73963
2015-02-20T11:15:00,74139
2015-02-20T11:30:00,74156
2015-02-20T11:45:00,73942
2015-02-20T12:00:00,73575
2015-02-20T12:15:00,73378
2015-02-20T12:30:00,73012
2015-02-20T12:45:00,72551
2015-02-20T13:00:00,72362
2015-02-20T13:15:00,71781
2015-02-20T13:30:00,71036
2015-02-20T13:45:00,70210
2015-02-20T14:00:00,69695
2015-02-20T14:15:00,69326
2015-02-20T14:30:00,68805
2015-02-20T14:45:00,68316
2015-02-20T15:00:00,68039
2015-02-20T15:15:00,67684
2015-02-20T15:30:00,67416
2015-02-20T15:45:00,67021
2015-02-20T16:00:00,66824
2015-02-20T16:15:00,66949
2015-02-20T16:30:00,67054
2015-02-20T16:45:00,66900
2015-02-20T17:00:00,67514
2015-02-20T17:15:00,68280
2015-02-20T17:30:00,69180
2015-02-20T17:45:00,70660
2015-02-20T18:00:00,72031
2015-02-20T18:15:00,72378
2015-02-20T18:30:00,72685
2015-02-20T18:45:00,72625
2015-02-20T19:00:00,72049
2015-02-20T19:15:00,71287
2015-02-20T19:30:00,70651
2015-02-20T19:45:00,70033
2015-02-20T20:00:00,68280
2015-02-20T20:15:00,67022
2015-02-20T20:30:00,65725
2015-02-20T20:45:00,64580
2015-02-20T21:00:00,64089
2015-02-20T21:15:00,63760
2015-02-20T21:30:00,63116
2015-02-20T21:45:00,61940
2015-02-20T22:00:00,62441
2015-02-20T22:15:00,61884
2015-02-20T22:30:00,60765
2015-02-20T22:45:00,59876
2015-02-20T23:00:00,58721
2015-02-20T23:15:00,57533
2015-02-20T23:30:00,56530
2015-02-20T23:45:00,55278
2015-02-21T00:00:00,54055
2015-02-21T00:15:00,53021
2015-02-21T00:30:00,52237
2015-02-21T00:45:00,51885
2015-02-21T01:00:00,51380
2015-02-21T01:15:00,50921
2015-02-21T01:30:00,50452
2015-02-21T01:45:00,50156
2015-02-21T02:00:00,49676
2015-02-21T02:15:00,49226
2015-02-21T02:30:00,49176
2015-02-21T02:45:00,49071
2015-02-21T03:00:00,49032
2015-02-21T03:15:00,48907
2015-02-21T03:30:00,48853
2015-02-21T03:45:00,48808
2015-02-21T04:00:00,48948
2015-02-21T04:15:00,48720
2015-02-21T04:30:00,48748
2015-02-21T04:45:00,48604
2015-02-21T05:00:00,49130
2015-02-21T05:15:00,49000
2015-02-21T05:30:00,49091
2015-02-21T05:45:00,49164
2015-02-21T06:00:00,49220
2015-02-21T06:15:00,49969
2015-02-21T06:30:00,50658
2015-02-21T06:45:00,51469
2015-02-21T07:00:00,52273
2015-02-21T07:15:00,53045
2015-02-21T07:30:00,53671
2015-02-21T07:45:00,54745
2015-02-21T08:00:00,55768
2015-02-21T08:15:00,57014
2015-02-21T08:30:00,57898
2015-02-21T08:45:00,58727
2015-02-21T09:00:00,59708
2015-02-21T09:15:00,60376
2015-02-21T09:30:00,61356
2015-02-21T09:45:00,61564
2015-02-21T10:00:00,62293
2015-02-21T10:15:00,62723
2015-02-21T10:30:00,63103
2015-02-21T10:45:00,63278
2015-02-21T11:00:00,63570
2015-02-21T11:15:00,63849
2015-02-21T11:30:00,64430
2015-02-21T11:45:00,64087
2015-02-21T12:00:00,63434
2015-02-21T12:15:00,63235
2015-02-21T12:30:00,62893
2015-02-21T12:45:00,62318
2015-02-21T13:00:00,61468
2015-02-21T13:15:00,60928
2015-02-21T13:30:00,60330
2015-02-21T13:45:00,59642
2015-02-21T14:00:00,59201
2015-02-21T14:15:00,58880
2015-02-21T14:30:00,58637
2015-02-21T14:45:00,57891
2015-02-21T15:00:00,57959
2015-02-21T15:15:00,57753
2015-02-21T15:30:00,57377
2015-02-21T15:45:00,56870
2015-02-21T16:00:00,56785
2015-02-21T16:15:00,56990
2015-02-21T16:30:00,56909
2015-02-21T16:45:00,56740
2015-02-21T17:00:00,57255
2015-02-21T17:15:00,58074
2015-02-21T17:30:00,59017
2015-02-21T17:45:00,60208
2015-02-21T18:00:00,61381
2015-02-21T18:15:00,62505
2015-02-21T18:30:00,62903
2015-02-21T18:45:00,62599
2015-02-21T19:00:00,62250
2015-02-21T19:15:00,61599
2015-02-21T19:30:00,61114
2015-02-21T19:45:00,60354
2015-02-21T20:00:00,59162
2015-02-21T20:15:00,57733
2015-02-21T20:30:00,56965
2015-02-21T20:45:00,56243
2015-02-21T21:00:00,55508
2015-02-21T21:15:00,55385
2015-02-21T21:30:00,54874
2015-02-21T21:45:00,54587
2015-02-21T22:00:00,55256
2015-02-21T22:15:00,55143
2015-02-21T22:30:00,54829
2015-02-21T22:45:00,54118
2015-02-21T23:00:00,53128
2015-02-21T23:15:00,52701
2015-02-21T23:30:00,51696
2015-02-21T23:45:00,50813
2015-02-22T00:00:00,49989
2015-02-22T00:15:00,49094
2015-02-22T00:30:00,48558
2015-02-22T00:45:00,47976
2015-02-22T01:00:00,47496
2015-02-22T01:15:00,47038
2015-02-22T01:30:00,46619
2015-02-22T01:45:00,46189
2015-02-22T02:00:00,45969
2015-02-22T02:15:00,45917
2015-02-22T02:30:00,45924
2015-02-22T02:45:00,45605
2015-02-22T03:00:00,45491
2015-02-22T03:15:00,45577
2015-02-22T03:30:00,45388
2015-02-22T03:45:00,45250
2015-02-22T04:00:00,45504
2015-02-22T04:15:00,45340
2015-02-22T04:30:00,45433
2015-02-22T04:45:00,45229
2015-02-22T05:00:00,45477
2015-02-22T05:15:00,45169
2015-02-22T05:30:00,44787
2015-02-22T05:45:00,44223
2015-02-22T06:00:00,43853
2015-02-22T06:15:00,43814
2015-02-22T06:30:00,44142
2015-02-22T06:45:00,44641
2015-02-22T07:00:00,45049
2015-02-22T07:15:00,45339
2015-02-22T07:30:00,45889
2015-02-22T07:45:00,46629
2015-02-22T08:00:00,47668
2015-02-22T08:15:00,48405
2015-02-22T08:30:00,49447
2015-02-22T08:45:00,50202
2015-02-22T09:00:00,51196
2015-02-22T09:15:00,52315
2015-02-22T09:30:00,52963
2015-02-22T09:45:00,53504
2015-02-22T10:00:00,54153
2015-02-22T10:15:00,54524
2015-02-22T10:30:00,54832
2015-02-22T10:45:00,55543
2015-02-22T11:00:00,56625
2015-02-22T11:15:00,57434
2015-02-22T11:30:00,57887
2015-02-22T11:45:00,57554
2015-02-22T12:00:00,57241
2015-02-22T12:15:00,56873
2015-02-22T12:30:00,56414
2015-02-22T12:45:00,55835
2015-02-22T13:00:00,55262
2015-02-22T13:15:00,54424
2015-02-22T13:30:00,54296
2015-02-22T13:45:00,53560
2015-02-22T14:00:00,53272
2015-02-22T14:15:00,52997
2015-02-22T14:30:00,52672
2015-02-22T14:45:00,52309
2015-02-22T15:00:00,52242
2015-02-22T15:15:00,52063
2015-02-22T15:30:00,51961
2015-02-22T15:45:00,51849
2015-02-22T16:00:00,51677
2015-02-22T16:15:00,51932
2015-02-22T16:30:00,52095
2015-02-22T16:45:00,52575
2015-02-22T17:00:00,53259
2015-02-22T17:15:00,54179
2015-02-22T17:30:00,55320
2015-02-22T17:45:00,56795
2015-02-22T18:00:00,59301
2015-02-22T18:15:00,60801
2015-02-22T18:30:00,61132
2015-02-22T18:45:00,60962
2015-02-22T19:00:00,61303
2015-02-22T19:15:00,60517
2015-02-22T19:30:00,60218
2015-02-22T19:45:00,59641
2015-02-22T20:00:00,59362
2015-02-22T20:15:00,58386
2015-02-22T20:30:00,57425
2015-02-22T20:45:00,56569
2015-02-22T21:00:00,56742
2015-02-22T21:15:00,56500
2015-02-22T21:30:00,56464
2015-02-22T21:45:00,56655
2015-02-22T22:00:00,57631
2015-02-22T22:15:00,57257
2015-02-22T22:30:00,56458
2015-02-22T22:45:00,55646
2015-02-22T23:00:00,55180
2015-02-22T23:15:00,54375
2015-02-22T23:30:00,53548
2015-02-22T23:45:00,52675
2015-02-23T00:00:00,52156
2015-02-23T00:15:00,51768
2015-02-23T00:30:00,51269
2015-02-23T00:45:00,50487
2015-02-23T01:00:00,50574
2015-02-23T01:15:00,50061
2015-02-23T01:30:00,50053
2015-02-23T01:45:00,49617
2015-02-23T02:00:00,49567
2015-02-23T02:15:00,49492
2015-02-23T02:30:00,49634
2015-02-23T02:45:00,49613
2015-02-23T03:00:00,49906
2015-02-23T03:15:00,49856
2015-02-23T03:30:00,49864
2015-02-23T03:45:00,50105
2015-02-23T04:00:00,50846
2015-02-23T04:15:00,51414
2015-02-23T04:30:00,52158
2015-02-23T04:45:00,52773
2015-02-23T05:00:00,53903
2015-02-23T05:15:00,54510
2015-02-23T05:30:00,56162
2015-02-23T05:45:00,57800
2015-02-23T06:00:00,60531
2015-02-23T06:15:00,62383
2015-02-23T06:30:00,64709
2015-02-23T06:45:00,66517
2015-02-23T07:00:00,68039
2015-02-23T07:15:00,69292
2015-02-23T07:30:00,69908
2015-02-23T07:45:00,70768
2015-02-23T08:00:00,71681
2015-02-23T08:15:00,72153
2015-02-23T08:30:00,72646
2015-02-23T08:45:00,72909
2015-02-23T09:00:00,72863
2015-02-23T09:15:00,74337
2015-02-23T09:30:00,74901
2015-02-23T09:45:00,75067
2015-02-23T10:00:00,75426
2015-02-23T10:15:00,75423
2015-02-23T10:30:00,75699
2015-02-23T10:45:00,75771
2015-02-23T11:00:00,76214
2015-02-23T11:15:00,76355
2015-02-23T11:30:00,76518
2015-02-23T11:45:00,76348
2015-02-23T12:00:00,75632
2015-02-23T12:15:00,75383
2015-02-23T12:30:00,75583
2015-02-23T12:45:00,75431
2015-02-23T13:00:00,75389
2015-02-23T13:15:00,74877
2015-02-23T13:30:00,74751
2015-02-23T13:45:00,74006
2015-02-23T14:00:00,73624
2015-02-23T14:15:00,73285
2015-02-23T14:30:00,73185
2015-02-23T14:45:00,72761
2015-02-23T15:00:00,72181
2015-02-23T15:15:00,71832
2015-02-23T15:30:00,71580
2015-02-23T15:45:00,71031
2015-02-23T16:00:00,71059
2015-02-23T16:15:00,70859
2015-02-23T16:30:00,70612
2015-02-23T16:45:00,70391
2015-02-23T17:00:00,70607
2015-02-23T17:15:00,71061
2015-02-23T17:30:00,71869
2015-02-23T17:45:00,72756
2015-02-23T18:00:00,73879
2015-02-23T18:15:00,74815
2015-02-23T18:30:00,75155
2015-02-23T18:45:00,74977
2015-02-23T19:00:00,74820
2015-02-23T19:15:00,73882
2015-02-23T19:30:00,73253
2015-02-23T19:45:00,72766
2015-02-23T20:00:00,71515
2015-02-23T20:15:00,69987
2015-02-23T20:30:00,68707
2015-02-23T20:45:00,67747
2015-02-23T21:00:00,67197
2015-02-23T21:15:00,66640
2015-02-23T21:30:00,65714
2015-02-23T21:45:00,64764
2015-02-23T22:00:00,64928
2015-02-23T22:15:00,64039
2015-02-23T22:30:00,62849
2015-02-23T22:45:00,61435
2015-02-23T23:00:00,60535
2015-02-23T23:15:00,59170
2015-02-23T23:30:00,58280
2015-02-23T23:45:00,57234
2015-02-24T00:00:00,56680
2015-02-24T00:15:00,55899
2015-02-24T00:30:00,55191
2015-02-24T00:45:00,54558
2015-02-24T01:00:00,53938
2015-02-24T01:15:00,53656
2015-02-24T01:30:00,53576
2015-02-24T01:45:00,52885
2015-02-24T02:00:00,52772
2015-02-24T02:15:00,52699
2015-02-24T02:30:00,52809
2015-02-24T02:45:00,52715
2015-02-24T03:00:00,52922
2015-02-24T03:15:00,52968
2015-02-24T03:30:00,53184
2015-02-24T03:45:00,53280
2015-02-24T04:00:00,53643
2015-02-24T04:15:00,54199
2015-02-24T04:30:00,54617
2015-02-24T04:45:00,55382
2015-02-24T05:00:00,56312
2015-02-24T05:15:00,56851
2015-02-24T05:30:00,57832
2015-02-24T05:45:00,59587
2015-02-24T06:00:00,62010
2015-02-24T06:15:00,64299
2015-02-24T06:30:00,66267
2015-02-24T06:45:00,68303
2015-02-24T07:00:00,69526
2015-02-24T07:15:00,70225
2015-02-24T07:30:00,70708
2015-02-24T07:45:00,71232
2015-02-24T08:00:00,71933
2015-02-24T08:15:00,72618
2015-02-24T08:30:00,72938
2015-02-24T08:45:00,73046
2015-02-24T09:00:00,72627
2015-02-24T09:15:00,72834
2015-02-24T09:30:00,73042
2015-02-24T09:45:00,73228
2015-02-24T10:00:00,73479
2015-02-24T10:15:00,73673
2015-02-24T10:30:00,73970
2015-02-24T10:45:00,74281
2015-02-24T11:00:00,74580
2015-02-24T11:15:00,74961
2015-02-24T11:30:00,75324
2015-02-24T11:45:00,75397
2015-02-24T12:00:00,74670
2015-02-24T12:15:00,74626
2015-02-24T12:30:00,74660
2015-02-24T12:45:00,74780
2015-02-24T13:00:00,74972
2015-02-24T13:15:00,74462
2015-02-24T13:30:00,73990
2015-02-24T13:45:00,73211
2015-02-24T14:00:00,72720
2015-02-24T14:15:00,72512
2015-02-24T14:30:00,72296
2015-02-24T14:45:00,72124
2015-02-24T15:00:00,71948
2015-02-24T15:15:00,71225
2015-02-24T15:30:00,70826
2015-02-24T15:45:00,70621
2015-02-24T16:00:00,70151
2015-02-24T16:15:00,70004
2015-02-24T16:30:00,69812
2015-02-24T16:45:00,69589
2015-02-24T17:00:00,69894
2015-02-24T17:15:00,70293
2015-02-24T17:30:00,70796
2015-02-24T17:45:00,72013
2015-02-24T18:00:00,73438
2015-02-24T18:15:00,74516
2015-02-24T18:30:00,74919
2015-02-24T18:45:00,75081
2015-02-24T19:00:00,74599
2015-02-24T19:15:00,73830
2015-02-24T19:30:00,73175
2015-02-24T19:45:00,72408
2015-02-24T20:00:00,71118
2015-02-24T20:15:00,69802
2015-02-24T20:30:00,68785
2015-02-24T20:45:00,67568
2015-02-24T21:00:00,67065
2015-02-24T21:15:00,66429
2015-02-24T21:30:00,65733
2015-02-24T21:45:00,64558
2015-02-24T22:00:00,64915
2015-02-24T22:15:00,63922
2015-02-24T22:30:00,62662
2015-02-24T22:45:00,61358
2015-02-24T23:00:00,60554
2015-02-24T23:15:00,59241
2015-02-24T23:30:00,58061
2015-02-24T23:45:00,56768
2015-02-25T00:00:00,56373
2015-02-25T00:15:00,55493
2015-02-25T00:30:00,54871
2015-02-25T00:45:00,54333
2015-02-25T01:00:00,53856
2015-02-25T01:15:00,53399
2015-02-25T01:30:00,53046
2015-02-25T01:45:00,52638
2015-02-25T02:00:00,52317
2015-02-25T02:15:00,51969
2015-02-25T02:30:00,52130
2015-02-25T02:45:00,52162
2015-02-25T03:00:00,52526
2015-02-25T03:15:00,52502
2015-02-25T03:30:00,52481
2015-02-25T03:45:00,52572
2015-02-25T04:00:00,53212
2015-02-25T04:15:00,53543
2015-02-25T04:30:00,53752
2015-02-25T04:45:00,54429
2015-02-25T05:00:00,55688
2015-02-25T05:15:00,56052
2015-02-25T05:30:00,57361
2015-02-25T05:45:00,58763
2015-02-25T06:00:00,61356
2015-02-25T06:15:00,63761
2015-02-25T06:30:00,65874
2015-02-25T06:45:00,67623
2015-02-25T07:00:00,69133
2015-02-25T07:15:00,69741
2015-02-25T07:30:00,70285
2015-02-25T07:45:00,70795
2015-02-25T08:00:00,71682
2015-02-25T08:15:00,71924
2015-02-25T08:30:00,71982
2015-02-25T08:45:00,71671
2015-02-25T09:00:00,71393
2015-02-25T09:15:00,71513
2015-02-25T09:30:00,71776
2015-02-25T09:45:00,72011
2015-02-25T10:00:00,72262
2015-02-25T10:15:00,72639
2015-02-25T10:30:00,72828
2015-02-25T10:45:00,73074
2015-02-25T11:00:00,73484
2015-02-25T11:15:00,73788
2015-02-25T11:30:00,73839
2015-02-25T11:45:00,73587
2015-02-25T12:00:00,73124
2015-02-25T12:15:00,72902
2015-02-25T12:30:00,72874
2015-02-25T12:45:00,72702
2015-02-25T13:00:00,72804
2015-02-25T13:15:00,72331
2015-02-25T13:30:00,71871
2015-02-25T13:45:00,71378
2015-02-25T14:00:00,71132
2015-02-25T14:15:00,70985
2015-02-25T14:30:00,70827
2015-02-25T14:45:00,70701
2015-02-25T15:00:00,70366
2015-02-25T15:15:00,69919
2015-02-25T15:30:00,69484
2015-02-25T15:45:00,69097
2015-02-25T16:00:00,68657
2015-02-25T16:15:00,68391
2015-02-25T16:30:00,68392
2015-02-25T16:45:00,68613
2015-02-25T17:00:00,68588
2015-02-25T17:15:00,68889
2015-02-25T17:30:00,69854
2015-02-25T17:45:00,70963
2015-02-25T18:00:00,72274
2015-02-25T18:15:00,73784
2015-02-25T18:30:00,74533
2015-02-25T18:45:00,74458
2015-02-25T19:00:00,74126
2015-02-25T19:15:00,73376
2015-02-25T19:30:00,72719
2015-02-25T19:45:00,71840
2015-02-25T20:00:00,70443
2015-02-25T20:15:00,69233
2015-02-25T20:30:00,68065
2015-02-25T20:45:00,66980
2015-02-25T21:00:00,66367
2015-02-25T21:15:00,65940
2015-02-25T21:30:00,65316
2015-02-25T21:45:00,64041
2015-02-25T22:00:00,63901
2015-02-25T22:15:00,63059
2015-02-25T22:30:00,61984
2015-02-25T22:45:00,60902
2015-02-25T23:00:00,59530
2015-02-25T23:15:00,58434
2015-02-25T23:30:00,57360
2015-02-25T23:45:00,56520
2015-02-26T00:00:00,55642
2015-02-26T00:15:00,54743
2015-02-26T00:30:00,54068
2015-02-26T00:45:00,53622
2015-02-26T01:00:00,53096
2015-02-26T01:15:00,52726
2015-02-26T01:30:00,52366
2015-02-26T01:45:00,52229
2015-02-26T02:00:00,51804
2015-02-26T02:15:00,51485
2015-02-26T02:30:00,51757
2015-02-26T02:45:00,51647
2015-02-26T03:00:00,51901
2015-02-26T03:15:00,52027
2015-02-26T03:30:00,51885
2015-02-26T03:45:00,52100
2015-02-26T04:00:00,52614
2015-02-26T04:15:00,52861
2015-02-26T04:30:00,53365
2015-02-26T04:45:00,53989
2015-02-26T05:00:00,55327
2015-02-26T05:15:00,55856
2015-02-26T05:30:00,56950
2015-02-26T05:45:00,58068
2015-02-26T06:00:00,61126
2015-02-26T06:15:00,63475
2015-02-26T06:30:00,65662
2015-02-26T06:45:00,67467
2015-02-26T07:00:00,68935
2015-02-26T07:15:00,69388
2015-02-26T07:30:00,69891
2015-02-26T07:45:00,70446
2015-02-26T08:00:00,71281
2015-02-26T08:15:00,71640
2015-02-26T08:30:00,71791
2015-02-26T08:45:00,71669
2015-02-26T09:00:00,71358
2015-02-26T09:15:00,71558
2015-02-26T09:30:00,71894
2015-02-26T09:45:00,72121
2015-02-26T10:00:00,72139
2015-02-26T10:15:00,72277
2015-02-26T10:30:00,72356
2015-02-26T10:45:00,72520
2015-02-26T11:00:00,72429
2015-02-26T11:15:00,72604
2015-02-26T11:30:00,72758
2015-02-26T11:45:00,72792
2015-02-26T12:00:00,72735
2015-02-26T12:15:00,72372
2015-02-26T12:30:00,72472
2015-02-26T12:45:00,72492
2015-02-26T13:00:00,72974
2015-02-26T13:15:00,72448
2015-02-26T13:30:00,71962
2015-02-26T13:45:00,71350
2015-02-26T14:00:00,71248
2015-02-26T14:15:00,71116
2015-02-26T14:30:00,70785
2015-02-26T14:45:00,70348
2015-02-26T15:00:00,70542
2015-02-26T15:15:00,70156
2015-02-26T15:30:00,69688
2015-02-26T15:45:00,69307
2015-02-26T16:00:00,69049
2015-02-26T16:15:00,68576
2015-02-26T16:30:00,68534
2015-02-26T16:45:00,68263
2015-02-26T17:00:00,68482
2015-02-26T17:15:00,68895
2015-02-26T17:30:00,69481
2015-02-26T17:45:00,70843
2015-02-26T18:00:00,72268
2015-02-26T18:15:00,73604
2015-02-26T18:30:00,74392
2015-02-26T18:45:00,74597
2015-02-26T19:00:00,74569
2015-02-26T19:15:00,74166
2015-02-26T19:30:00,73587
2015-02-26T19:45:00,73198
2015-02-26T20:00:00,71305
2015-02-26T20:15:00,70222
2015-02-26T20:30:00,69066
2015-02-26T20:45:00,67804
2015-02-26T21:00:00,67269
2015-02-26T21:15:00,66687
2015-02-26T21:30:00,65693
2015-02-26T21:45:00,64778
2015-02-26T22:00:00,64599
2015-02-26T22:15:00,63527
2015-02-26T22:30:00,62184
2015-02-26T22:45:00,60811
2015-02-26T23:00:00,59939
2015-02-26T23:15:00,58521
2015-02-26T23:30:00,57508
2015-02-26T23:45:00,56528
2015-02-27T00:00:00,55659
2015-02-27T00:15:00,54728
2015-02-27T00:30:00,54360
2015-02-27T00:45:00,53834
2015-02-27T01:00:00,53367
2015-02-27T01:15:00,52791
2015-02-27T01:30:00,52489
2015-02-27T01:45:00,52159
2015-02-27T02:00:00,51491
2015-02-27T02:15:00,51246
2015-02-27T02:30:00,51393
2015-02-27T02:45:00,51365
2015-02-27T03:00:00,51569
2015-02-27T03:15:00,51564
2015-02-27T03:30:00,51866
2015-02-27T03:45:00,52115
2015-02-27T04:00:00,52506
2015-02-27T04:15:00,52959
2015-02-27T04:30:00,53905
2015-02-27T04:45:00,54304
2015-02-27T05:00:00,55260
2015-02-27T05:15:00,55786
2015-02-27T05:30:00,56988
2015-02-27T05:45:00,58116
2015-02-27T06:00:00,60914
2015-02-27T06:15:00,63626
2015-02-27T06:30:00,65761
2015-02-27T06:45:00,67211
2015-02-27T07:00:00,68956
2015-02-27T07:15:00,69721
2015-02-27T07:30:00,70461
2015-02-27T07:45:00,71192
2015-02-27T08:00:00,72032
2015-02-27T08:15:00,72387
2015-02-27T08:30:00,72470
2015-02-27T08:45:00,72475
