Timestamp,Germany
2019-04-21T23:30:00,38749
2019-04-21T23:45:00,38091
2019-04-22T00:00:00,37464
2019-04-22T00:15:00,36585
2019-04-22T00:30:00,36058
2019-04-22T00:45:00,35708
2019-04-22T01:00:00,35243
2019-04-22T01:15:00,35036
2019-04-22T01:30:00,34813
2019-04-22T01:45:00,34724
2019-04-22T02:00:00,34551
2019-04-22T02:15:00,34240
2019-04-22T02:30:00,34081
2019-04-22T02:45:00,33962
2019-04-22T03:00:00,34246
2019-04-22T03:15:00,34123
2019-04-22T03:30:00,34229
2019-04-22T03:45:00,34135
2019-04-22T04:00:00,34502
2019-04-22T04:15:00,34489
2019-04-22T04:30:00,34904
2019-04-22T04:45:00,35038
2019-04-22T05:00:00,35298
2019-04-22T05:15:00,35382
2019-04-22T05:30:00,35708
2019-04-22T05:45:00,35523
2019-04-22T06:00:00,35547
2019-04-22T06:15:00,35728
2019-04-22T06:30:00,35920
2019-04-22T06:45:00,36305
2019-04-22T07:00:00,37137
2019-04-22T07:15:00,37990
2019-04-22T07:30:00,38654
2019-04-22T07:45:00,39563
2019-04-22T08:00:00,40723
2019-04-22T08:15:00,41454
2019-04-22T08:30:00,42016
2019-04-22T08:45:00,42863
2019-04-22T09:00:00,43516
2019-04-22T09:15:00,44121
2019-04-22T09:30:00,44892
2019-04-22T09:45:00,45547
2019-04-22T10:00:00,45987
2019-04-22T10:15:00,46187
2019-04-22T10:30:00,46609
2019-04-22T10:45:00,47289
2019-04-22T11:00:00,47450
2019-04-22T11:15:00,47990
2019-04-22T11:30:00,48549
2019-04-22T11:45:00,48905
2019-04-22T12:00:00,48357
2019-04-22T12:15:00,47933
2019-04-22T12:30:00,47590
2019-04-22T12:45:00,47031
2019-04-22T13:00:00,47079
2019-04-22T13:15:00,46667
2019-04-22T13:30:00,46376
2019-04-22T13:45:00,45895
2019-04-22T14:00:00,45290
2019-04-22T14:15:00,44883
2019-04-22T14:30:00,44618
2019-04-22T14:45:00,44631
2019-04-22T15:00:00,44725
2019-04-22T15:15:00,44718
2019-04-22T15:30:00,44595
2019-04-22T15:45:00,44051
2019-04-22T16:00:00,44388
2019-04-22T16:15:00,43942
2019-04-22T16:30:00,43951
2019-04-22T16:45:00,44299
2019-04-22T17:00:00,44381
2019-04-22T17:15:00,44614
2019-04-22T17:30:00,45350
2019-04-22T17:45:00,46118
2019-04-22T18:00:00,46597
2019-04-22T18:15:00,46897
2019-04-22T18:30:00,46970
2019-04-22T18:45:00,47057
2019-04-22T19:00:00,47228
2019-04-22T19:15:00,47409
2019-04-22T19:30:00,47142
2019-04-22T19:45:00,47011
2019-04-22T20:00:00,47249
2019-04-22T20:15:00,47313
2019-04-22T20:30:00,47611
2019-04-22T20:45:00,47924
2019-04-22T21:00:00,48274
2019-04-22T21:15:00,47805
2019-04-22T21:30:00,47331
2019-04-22T21:45:00,47434
2019-04-22T22:00:00,47205
2019-04-22T22:15:00,46578
2019-04-22T22:30:00,45654
2019-04-22T22:45:00,45018
2019-04-22T23:00:00,44205
2019-04-22T23:15:00,43382
2019-04-22T23:30:00,42641
2019-04-22T23:45:00,41771
2019-04-23T00:00:00,40999
2019-04-23T00:15:00,40436
2019-04-23T00:30:00,39919
2019-04-23T00:45:00,39494
2019-04-23T01:00:00,38984
2019-04-23T01:15:00,38755
2019-04-23T01:30:00,38224
2019-04-23T01:45:00,37852
2019-04-23T02:00:00,37549
2019-04-23T02:15:00,37546
2019-04-23T02:30:00,37507
2019-04-23T02:45:00,37545
2019-04-23T03:00:00,37671
2019-04-23T03:15:00,37769
2019-04-23T03:30:00,37949
2019-04-23T03:45:00,38065
2019-04-23T04:00:00,38900
2019-04-23T04:15:00,39344
2019-04-23T04:30:00,39992
2019-04-23T04:45:00,40932
2019-04-23T05:00:00,43390
2019-04-23T05:15:00,44281
2019-04-23T05:30:00,45463
2019-04-23T05:45:00,47118
2019-04-23T06:00:00,49975
2019-04-23T06:15:00,52053
2019-04-23T06:30:00,53892
2019-04-23T06:45:00,55468
2019-04-23T07:00:00,57753
2019-04-23T07:15:00,59107
2019-04-23T07:30:00,60382
2019-04-23T07:45:00,61398
2019-04-23T08:00:00,62615
2019-04-23T08:15:00,63119
2019-04-23T08:30:00,63662
2019-04-23T08:45:00,63927
2019-04-23T09:00:00,63649
2019-04-23T09:15:00,64183
2019-04-23T09:30:00,64815
2019-04-23T09:45:00,65291
2019-04-23T10:00:00,65243
2019-04-23T10:15:00,65019
2019-04-23T10:30:00,65198
2019-04-23T10:45:00,65748
2019-04-23T11:00:00,65624
2019-04-23T11:15:00,66520
2019-04-23T11:30:00,66754
2019-04-23T11:45:00,66878
2019-04-23T12:00:00,65972
2019-04-23T12:15:00,65987
2019-04-23T12:30:00,66171
2019-04-23T12:45:00,66388
2019-04-23T13:00:00,66291
2019-04-23T13:15:00,66101
2019-04-23T13:30:00,65653
2019-04-23T13:45:00,65043
2019-04-23T14:00:00,64407
2019-04-23T14:15:00,64529
2019-04-23T14:30:00,64202
2019-04-23T14:45:00,63776
2019-04-23T15:00:00,63868
2019-04-23T15:15:00,63319
2019-04-23T15:30:00,63067
2019-04-23T15:45:00,62744
2019-04-23T16:00:00,62637
2019-04-23T16:15:00,62407
2019-04-23T16:30:00,62273
2019-04-23T16:45:00,61847
2019-04-23T17:00:00,61772
2019-04-23T17:15:00,61833
2019-04-23T17:30:00,61770
2019-04-23T17:45:00,61866
2019-04-23T18:00:00,62142
2019-04-23T18:15:00,61723
2019-04-23T18:30:00,61622
2019-04-23T18:45:00,61821
2019-04-23T19:00:00,61585
2019-04-23T19:15:00,61161
2019-04-23T19:30:00,60854
2019-04-23T19:45:00,60667
2019-04-23T20:00:00,60173
2019-04-23T20:15:00,59942
2019-04-23T20:30:00,60131
2019-04-23T20:45:00,60160
2019-04-23T21:00:00,59204
2019-04-23T21:15:00,58157
2019-04-23T21:30:00,57186
2019-04-23T21:45:00,56147
2019-04-23T22:00:00,54742
2019-04-23T22:15:00,53651
2019-04-23T22:30:00,52630
2019-04-23T22:45:00,51470
2019-04-23T23:00:00,50190
2019-04-23T23:15:00,49276
2019-04-23T23:30:00,48311
2019-04-23T23:45:00,47646
2019-04-24T00:00:00,46717
2019-04-24T00:15:00,46084
2019-04-24T00:30:00,45395
2019-04-24T00:45:00,44888
2019-04-24T01:00:00,44578
2019-04-24T01:15:00,44307
2019-04-24T01:30:00,44211
2019-04-24T01:45:00,44054
2019-04-24T02:00:00,43746
2019-04-24T02:15:00,43424
2019-04-24T02:30:00,43643
2019-04-24T02:45:00,43549
2019-04-24T03:00:00,43771
2019-04-24T03:15:00,43875
2019-04-24T03:30:00,44330
2019-04-24T03:45:00,44418
2019-04-24T04:00:00,44840
2019-04-24T04:15:00,44962
2019-04-24T04:30:00,45674
2019-04-24T04:45:00,46058
2019-04-24T05:00:00,47345
2019-04-24T05:15:00,48439
2019-04-24T05:30:00,49315
2019-04-24T05:45:00,50618
2019-04-24T06:00:00,53404
2019-04-24T06:15:00,54986
2019-04-24T06:30:00,56478
2019-04-24T06:45:00,57767
2019-04-24T07:00:00,59505
2019-04-24T07:15:00,60796
2019-04-24T07:30:00,61835
2019-04-24T07:45:00,62604
2019-04-24T08:00:00,63697
2019-04-24T08:15:00,64125
2019-04-24T08:30:00,64588
2019-04-24T08:45:00,64626
2019-04-24T09:00:00,64405
2019-04-24T09:15:00,65115
2019-04-24T09:30:00,65597
2019-04-24T09:45:00,65874
2019-04-24T10:00:00,66239
2019-04-24T10:15:00,66555
2019-04-24T10:30:00,67072
2019-04-24T10:45:00,67276
2019-04-24T11:00:00,67097
2019-04-24T11:15:00,67263
2019-04-24T11:30:00,67539
2019-04-24T11:45:00,67376
2019-04-24T12:00:00,66867
2019-04-24T12:15:00,66689
2019-04-24T12:30:00,66476
2019-04-24T12:45:00,66032
2019-04-24T13:00:00,66667
2019-04-24T13:15:00,66196
2019-04-24T13:30:00,65912
2019-04-24T13:45:00,65143
2019-04-24T14:00:00,65015
2019-04-24T14:15:00,65088
2019-04-24T14:30:00,64935
2019-04-24T14:45:00,64603
2019-04-24T15:00:00,64260
2019-04-24T15:15:00,63869
2019-04-24T15:30:00,63385
2019-04-24T15:45:00,62810
2019-04-24T16:00:00,62713
2019-04-24T16:15:00,62297
2019-04-24T16:30:00,61745
2019-04-24T16:45:00,61455
2019-04-24T17:00:00,61405
2019-04-24T17:15:00,61442
2019-04-24T17:30:00,61680
2019-04-24T17:45:00,61473
2019-04-24T18:00:00,61428
2019-04-24T18:15:00,61992
2019-04-24T18:30:00,61474
2019-04-24T18:45:00,61483
2019-04-24T19:00:00,62083
2019-04-24T19:15:00,61748
2019-04-24T19:30:00,61531
2019-04-24T19:45:00,61386
2019-04-24T20:00:00,61061
2019-04-24T20:15:00,60669
2019-04-24T20:30:00,60635
2019-04-24T20:45:00,60518
2019-04-24T21:00:00,60365
2019-04-24T21:15:00,59741
2019-04-24T21:30:00,58883
2019-04-24T21:45:00,57857
2019-04-24T22:00:00,56962
2019-04-24T22:15:00,55482
2019-04-24T22:30:00,54638
2019-04-24T22:45:00,53744
2019-04-24T23:00:00,52091
2019-04-24T23:15:00,50808
2019-04-24T23:30:00,50184
2019-04-24T23:45:00,49351
2019-04-25T00:00:00,47956
2019-04-25T00:15:00,47097
2019-04-25T00:30:00,46662
2019-04-25T00:45:00,46531
2019-04-25T01:00:00,45492
2019-04-25T01:15:00,44833
2019-04-25T01:30:00,44582
2019-04-25T01:45:00,44144
2019-04-25T02:00:00,43417
2019-04-25T02:15:00,43245
2019-04-25T02:30:00,43250
2019-04-25T02:45:00,43374
2019-04-25T03:00:00,43586
2019-04-25T03:15:00,43678
2019-04-25T03:30:00,43905
2019-04-25T03:45:00,43879
2019-04-25T04:00:00,44652
2019-04-25T04:15:00,45462
2019-04-25T04:30:00,45828
2019-04-25T04:45:00,46552
2019-04-25T05:00:00,47930
2019-04-25T05:15:00,48840
2019-04-25T05:30:00,49738
2019-04-25T05:45:00,51152
2019-04-25T06:00:00,53728
2019-04-25T06:15:00,55477
2019-04-25T06:30:00,56613
2019-04-25T06:45:00,57984
2019-04-25T07:00:00,59685
2019-04-25T07:15:00,60783
2019-04-25T07:30:00,61564
2019-04-25T07:45:00,62468
2019-04-25T08:00:00,63338
2019-04-25T08:15:00,63992
2019-04-25T08:30:00,64489
2019-04-25T08:45:00,64867
2019-04-25T09:00:00,64919
2019-04-25T09:15:00,65080
2019-04-25T09:30:00,65872
2019-04-25T09:45:00,66147
2019-04-25T10:00:00,66558
2019-04-25T10:15:00,66580
2019-04-25T10:30:00,66623
2019-04-25T10:45:00,66734
2019-04-25T11:00:00,67039
2019-04-25T11:15:00,67321
2019-04-25T11:30:00,67888
2019-04-25T11:45:00,68030
2019-04-25T12:00:00,67532
2019-04-25T12:15:00,67321
2019-04-25T12:30:00,67391
2019-04-25T12:45:00,67488
2019-04-25T13:00:00,66258
2019-04-25T13:15:00,66044
2019-04-25T13:30:00,65506
2019-04-25T13:45:00,65029
2019-04-25T14:00:00,64685
2019-04-25T14:15:00,64848
2019-04-25T14:30:00,64401
2019-04-25T14:45:00,64374
2019-04-25T15:00:00,64374
2019-04-25T15:15:00,64019
2019-04-25T15:30:00,63694
2019-04-25T15:45:00,63371
2019-04-25T16:00:00,63415
2019-04-25T16:15:00,62473
2019-04-25T16:30:00,62026
2019-04-25T16:45:00,61967
2019-04-25T17:00:00,62091
2019-04-25T17:15:00,61944
2019-04-25T17:30:00,62202
2019-04-25T17:45:00,62161
2019-04-25T18:00:00,61867
2019-04-25T18:15:00,61457
2019-04-25T18:30:00,61121
2019-04-25T18:45:00,61241
2019-04-25T19:00:00,61024
2019-04-25T19:15:00,60921
2019-04-25T19:30:00,60648
2019-04-25T19:45:00,60451
2019-04-25T20:00:00,59708
2019-04-25T20:15:00,59160
2019-04-25T20:30:00,59516
2019-04-25T20:45:00,59778
2019-04-25T21:00:00,59475
2019-04-25T21:15:00,59114
2019-04-25T21:30:00,58130
2019-04-25T21:45:00,56989
2019-04-25T22:00:00,56075
2019-04-25T22:15:00,55226
2019-04-25T22:30:00,54116
2019-04-25T22:45:00,53012
2019-04-25T23:00:00,51682
2019-04-25T23:15:00,50921
2019-04-25T23:30:00,50141
2019-04-25T23:45:00,49258
2019-04-26T00:00:00,48497
2019-04-26T00:15:00,48130
2019-04-26T00:30:00,47369
2019-04-26T00:45:00,46722
2019-04-26T01:00:00,45587
2019-04-26T01:15:00,45205
2019-04-26T01:30:00,44684
2019-04-26T01:45:00,44079
2019-04-26T02:00:00,43491
2019-04-26T02:15:00,43262
2019-04-26T02:30:00,43390
2019-04-26T02:45:00,43406
2019-04-26T03:00:00,43524
2019-04-26T03:15:00,43360
2019-04-26T03:30:00,43544
2019-04-26T03:45:00,43751
2019-04-26T04:00:00,44472
2019-04-26T04:15:00,45156
2019-04-26T04:30:00,45721
2019-04-26T04:45:00,46024
2019-04-26T05:00:00,47365
2019-04-26T05:15:00,48263
2019-04-26T05:30:00,49183
2019-04-26T05:45:00,50734
2019-04-26T06:00:00,53545
2019-04-26T06:15:00,55155
2019-04-26T06:30:00,56433
2019-04-26T06:45:00,57685
2019-04-26T07:00:00,59537
2019-04-26T07:15:00,60913
2019-04-26T07:30:00,62086
2019-04-26T07:45:00,62926
2019-04-26T08:00:00,63837
2019-04-26T08:15:00,64750
2019-04-26T08:30:00,65169
2019-04-26T08:45:00,65578
2019-04-26T09:00:00,65276
2019-04-26T09:15:00,65772
2019-04-26T09:30:00,66661
2019-04-26T09:45:00,67116
2019-04-26T10:00:00,67168
2019-04-26T10:15:00,67476
2019-04-26T10:30:00,67733
2019-04-26T10:45:00,67786
2019-04-26T11:00:00,68108
2019-04-26T11:15:00,68121
2019-04-26T11:30:00,68591
2019-04-26T11:45:00,68715
2019-04-26T12:00:00,67985
2019-04-26T12:15:00,67424
2019-04-26T12:30:00,67453
2019-04-26T12:45:00,66966
2019-04-26T13:00:00,66411
2019-04-26T13:15:00,65993
2019-04-26T13:30:00,65531
2019-04-26T13:45:00,64883
2019-04-26T14:00:00,64483
2019-04-26T14:15:00,64430
2019-04-26T14:30:00,63769
2019-04-26T14:45:00,63124
2019-04-26T15:00:00,62701
2019-04-26T15:15:00,62107
2019-04-26T15:30:00,61844
2019-04-26T15:45:00,61360
2019-04-26T16:00:00,61539
2019-04-26T16:15:00,61146
2019-04-26T16:30:00,61005
2019-04-26T16:45:00,61083
2019-04-26T17:00:00,61189
2019-04-26T17:15:00,60844
2019-04-26T17:30:00,60983
2019-04-26T17:45:00,60829
2019-04-26T18:00:00,60849
2019-04-26T18:15:00,60926
2019-04-26T18:30:00,60997
2019-04-26T18:45:00,60780
2019-04-26T19:00:00,60458
2019-04-26T19:15:00,60207
2019-04-26T19:30:00,60059
2019-04-26T19:45:00,59547
2019-04-26T20:00:00,58755
2019-04-26T20:15:00,58313
2019-04-26T20:30:00,58120
2019-04-26T20:45:00,58080
2019-04-26T21:00:00,57652
2019-04-26T21:15:00,56495
2019-04-26T21:30:00,55679
2019-04-26T21:45:00,54916
2019-04-26T22:00:00,54639
2019-04-26T22:15:00,53582
2019-04-26T22:30:00,52477
2019-04-26T22:45:00,51832
2019-04-26T23:00:00,50711
2019-04-26T23:15:00,49899
2019-04-26T23:30:00,48722
2019-04-26T23:45:00,48010
2019-04-27T00:00:00,46176
2019-04-27T00:15:00,45277
2019-04-27T00:30:00,44545
2019-04-27T00:45:00,44036
2019-04-27T01:00:00,43476
2019-04-27T01:15:00,43260
2019-04-27T01:30:00,42796
2019-04-27T01:45:00,42519
2019-04-27T02:00:00,42288
2019-04-27T02:15:00,42208
2019-04-27T02:30:00,42315
2019-04-27T02:45:00,42229
2019-04-27T03:00:00,42444
2019-04-27T03:15:00,42400
2019-04-27T03:30:00,42201
2019-04-27T03:45:00,42501
2019-04-27T04:00:00,42688
2019-04-27T04:15:00,42960
2019-04-27T04:30:00,43073
2019-04-27T04:45:00,43137
2019-04-27T05:00:00,43388
2019-04-27T05:15:00,43263
2019-04-27T05:30:00,43211
2019-04-27T05:45:00,43218
2019-04-27T06:00:00,43359
2019-04-27T06:15:00,43524
2019-04-27T06:30:00,44095
2019-04-27T06:45:00,44792
2019-04-27T07:00:00,45742
2019-04-27T07:15:00,46450
2019-04-27T07:30:00,47703
2019-04-27T07:45:00,48703
2019-04-27T08:00:00,50039
2019-04-27T08:15:00,50844
2019-04-27T08:30:00,51677
2019-04-27T08:45:00,52426
2019-04-27T09:00:00,53077
2019-04-27T09:15:00,53681
2019-04-27T09:30:00,54486
2019-04-27T09:45:00,55044
2019-04-27T10:00:00,55670
2019-04-27T10:15:00,55859
2019-04-27T10:30:00,56165
2019-04-27T10:45:00,56642
2019-04-27T11:00:00,56633
2019-04-27T11:15:00,56761
2019-04-27T11:30:00,56849
2019-04-27T11:45:00,56698
2019-04-27T12:00:00,56187
2019-04-27T12:15:00,55920
2019-04-27T12:30:00,55735
2019-04-27T12:45:00,55446
2019-04-27T13:00:00,55057
2019-04-27T13:15:00,54671
2019-04-27T13:30:00,54088
2019-04-27T13:45:00,53385
2019-04-27T14:00:00,52758
2019-04-27T14:15:00,52143
2019-04-27T14:30:00,51766
2019-04-27T14:45:00,51722
2019-04-27T15:00:00,51622
2019-04-27T15:15:00,51575
2019-04-27T15:30:00,51623
2019-04-27T15:45:00,51457
2019-04-27T16:00:00,51595
2019-04-27T16:15:00,50988
2019-04-27T16:30:00,50778
2019-04-27T16:45:00,50765
2019-04-27T17:00:00,50927
2019-04-27T17:15:00,51458
2019-04-27T17:30:00,52058
2019-04-27T17:45:00,52239
2019-04-27T18:00:00,52629
2019-04-27T18:15:00,52432
2019-04-27T18:30:00,52744
2019-04-27T18:45:00,52635
2019-04-27T19:00:00,52449
2019-04-27T19:15:00,51833
2019-04-27T19:30:00,51637
2019-04-27T19:45:00,51529
2019-04-27T20:00:00,51346
2019-04-27T20:15:00,50785
2019-04-27T20:30:00,50820
2019-04-27T20:45:00,50680
2019-04-27T21:00:00,50458
2019-04-27T21:15:00,49818
2019-04-27T21:30:00,49447
2019-04-27T21:45:00,48809
2019-04-27T22:00:00,48545
2019-04-27T22:15:00,47985
2019-04-27T22:30:00,47268
2019-04-27T22:45:00,46353
2019-04-27T23:00:00,45049
2019-04-27T23:15:00,43985
2019-04-27T23:30:00,43072
2019-04-27T23:45:00,42260
2019-04-28T00:00:00,41988
2019-04-28T00:15:00,41308
2019-04-28T00:30:00,40636
2019-04-28T00:45:00,40150
2019-04-28T01:00:00,39803
2019-04-28T01:15:00,39466
2019-04-28T01:30:00,39015
2019-04-28T01:45:00,38937
2019-04-28T02:00:00,38718
2019-04-28T02:15:00,38503
2019-04-28T02:30:00,38292
2019-04-28T02:45:00,38134
2019-04-28T03:00:00,38160
2019-04-28T03:15:00,38213
2019-04-28T03:30:00,38249
2019-04-28T03:45:00,38190
2019-04-28T04:00:00,38465
2019-04-28T04:15:00,38458
2019-04-28T04:30:00,38541
2019-04-28T04:45:00,38515
2019-04-28T05:00:00,38694
2019-04-28T05:15:00,38784
2019-04-28T05:30:00,38757
2019-04-28T05:45:00,38461
2019-04-28T06:00:00,38519
2019-04-28T06:15:00,38324
2019-04-28T06:30:00,38794
2019-04-28T06:45:00,39150
2019-04-28T07:00:00,39840
2019-04-28T07:15:00,40323
2019-04-28T07:30:00,41033
2019-04-28T07:45:00,41680
2019-04-28T08:00:00,42250
2019-04-28T08:15:00,43404
2019-04-28T08:30:00,44082
2019-04-28T08:45:00,45016
2019-04-28T09:00:00,45790
2019-04-28T09:15:00,46494
2019-04-28T09:30:00,47306
2019-04-28T09:45:00,47965
2019-04-28T10:00:00,48484
2019-04-28T10:15:00,48760
2019-04-28T10:30:00,49504
2019-04-28T10:45:00,49924
2019-04-28T11:00:00,50599
2019-04-28T11:15:00,51589
2019-04-28T11:30:00,51705
2019-04-28T11:45:00,51705
2019-04-28T12:00:00,51570
2019-04-28T12:15:00,51395
2019-04-28T12:30:00,51236
2019-04-28T12:45:00,50963
2019-04-28T13:00:00,50439
2019-04-28T13:15:00,49890
2019-04-28T13:30:00,49533
2019-04-28T13:45:00,48989
2019-04-28T14:00:00,49164
2019-04-28T14:15:00,48824
2019-04-28T14:30:00,48427
2019-04-28T14:45:00,48104
2019-04-28T15:00:00,48079
2019-04-28T15:15:00,47738
2019-04-28T15:30:00,47113
2019-04-28T15:45:00,46758
2019-04-28T16:00:00,46961
2019-04-28T16:15:00,46708
2019-04-28T16:30:00,46535
2019-04-28T16:45:00,46705
2019-04-28T17:00:00,47419
2019-04-28T17:15:00,47769
2019-04-28T17:30:00,48353
2019-04-28T17:45:00,48352
2019-04-28T18:00:00,49113
2019-04-28T18:15:00,49187
2019-04-28T18:30:00,49471
2019-04-28T18:45:00,49518
2019-04-28T19:00:00,50332
2019-04-28T19:15:00,49986
2019-04-28T19:30:00,50003
2019-04-28T19:45:00,49803
2019-04-28T20:00:00,50333
2019-04-28T20:15:00,50068
2019-04-28T20:30:00,49768
2019-04-28T20:45:00,49926
2019-04-28T21:00:00,50562
2019-04-28T21:15:00,50684
2019-04-28T21:30:00,50232
2019-04-28T21:45:00,50308
2019-04-28T22:00:00,50412
2019-04-28T22:15:00,50002
2019-04-28T22:30:00,49255
2019-04-28T22:45:00,48293
2019-04-28T23:00:00,47246
2019-04-28T23:15:00,46443
2019-04-28T23:30:00,45677
2019-04-28T23:45:00,45061
2019-04-29T00:00:00,44498
2019-04-29T00:15:00,44076
2019-04-29T00:30:00,43465
2019-04-29T00:45:00,43058
2019-04-29T01:00:00,42423
2019-04-29T01:15:00,42342
2019-04-29T01:30:00,42387
2019-04-29T01:45:00,42004
2019-04-29T02:00:00,41680
2019-04-29T02:15:00,41882
2019-04-29T02:30:00,42054
2019-04-29T02:45:00,41965
2019-04-29T03:00:00,42250
2019-04-29T03:15:00,42685
2019-04-29T03:30:00,42816
2019-04-29T03:45:00,43028
2019-04-29T04:00:00,43385
2019-04-29T04:15:00,43945
2019-04-29T04:30:00,44948
2019-04-29T04:45:00,45673
2019-04-29T05:00:00,47093
2019-04-29T05:15:00,48334
2019-04-29T05:30:00,49718
2019-04-29T05:45:00,50989
2019-04-29T06:00:00,53810
2019-04-29T06:15:00,55746
2019-04-29T06:30:00,57316
2019-04-29T06:45:00,58821
2019-04-29T07:00:00,60520
2019-04-29T07:15:00,61801
2019-04-29T07:30:00,62472
2019-04-29T07:45:00,63161
2019-04-29T08:00:00,63827
2019-04-29T08:15:00,64436
2019-04-29T08:30:00,64798
2019-04-29T08:45:00,64929
2019-04-29T09:00:00,64711
2019-04-29T09:15:00,64938
2019-04-29T09:30:00,65346
2019-04-29T09:45:00,65663
2019-04-29T10:00:00,65939
2019-04-29T10:15:00,66093
2019-04-29T10:30:00,66248
2019-04-29T10:45:00,66670
2019-04-29T11:00:00,66753
2019-04-29T11:15:00,67188
2019-04-29T11:30:00,67732
2019-04-29T11:45:00,67843
2019-04-29T12:00:00,67491
2019-04-29T12:15:00,67069
2019-04-29T12:30:00,66972
2019-04-29T12:45:00,66833
2019-04-29T13:00:00,67084
2019-04-29T13:15:00,66987
2019-04-29T13:30:00,66485
2019-04-29T13:45:00,65895
2019-04-29T14:00:00,65837
2019-04-29T14:15:00,65730
2019-04-29T14:30:00,65608
2019-04-29T14:45:00,65435
2019-04-29T15:00:00,65813
2019-04-29T15:15:00,65403
2019-04-29T15:30:00,64879
2019-04-29T15:45:00,64717
2019-04-29T16:00:00,64553
2019-04-29T16:15:00,64183
2019-04-29T16:30:00,63958
2019-04-29T16:45:00,63682
2019-04-29T17:00:00,63548
2019-04-29T17:15:00,63950
2019-04-29T17:30:00,63862
2019-04-29T17:45:00,63955
2019-04-29T18:00:00,63766
2019-04-29T18:15:00,63494
2019-04-29T18:30:00,63589
2019-04-29T18:45:00,63737
2019-04-29T19:00:00,63475
2019-04-29T19:15:00,63107
2019-04-29T19:30:00,62879
2019-04-29T19:45:00,62677
2019-04-29T20:00:00,62302
2019-04-29T20:15:00,61639
2019-04-29T20:30:00,61018
2019-04-29T20:45:00,60498
2019-04-29T21:00:00,60100
2019-04-29T21:15:00,59663
2019-04-29T21:30:00,58805
2019-04-29T21:45:00,57662
2019-04-29T22:00:00,56917
2019-04-29T22:15:00,55977
2019-04-29T22:30:00,54822
2019-04-29T22:45:00,53447
2019-04-29T23:00:00,52058
2019-04-29T23:15:00,51068
2019-04-29T23:30:00,50241
2019-04-29T23:45:00,49306
2019-04-30T00:00:00,48024
2019-04-30T00:15:00,47375
2019-04-30T00:30:00,46968
2019-04-30T00:45:00,46428
2019-04-30T01:00:00,46187
2019-04-30T01:15:00,45748
2019-04-30T01:30:00,45725
2019-04-30T01:45:00,45351
2019-04-30T02:00:00,44843
2019-04-30T02:15:00,44847
2019-04-30T02:30:00,44992
2019-04-30T02:45:00,44965
2019-04-30T03:00:00,45131
2019-04-30T03:15:00,45407
2019-04-30T03:30:00,45426
2019-04-30T03:45:00,45777
2019-04-30T04:00:00,46371
2019-04-30T04:15:00,47003
2019-04-30T04:30:00,47386
2019-04-30T04:45:00,47888
2019-04-30T05:00:00,49313
2019-04-30T05:15:00,50305
2019-04-30T05:30:00,51043
2019-04-30T05:45:00,52136
2019-04-30T06:00:00,54833
2019-04-30T06:15:00,57054
2019-04-30T06:30:00,58776
2019-04-30T06:45:00,60069
2019-04-30T07:00:00,61622
2019-04-30T07:15:00,62549
2019-04-30T07:30:00,63304
2019-04-30T07:45:00,63957
2019-04-30T08:00:00,64992
2019-04-30T08:15:00,65428
2019-04-30T08:30:00,65686
2019-04-30T08:45:00,65778
2019-04-30T09:00:00,65284
2019-04-30T09:15:00,65499
2019-04-30T09:30:00,65934
2019-04-30T09:45:00,66250
2019-04-30T10:00:00,65801
2019-04-30T10:15:00,65806
2019-04-30T10:30:00,65838
2019-04-30T10:45:00,66223
2019-04-30T11:00:00,65824
2019-04-30T11:15:00,66075
2019-04-30T11:30:00,66309
2019-04-30T11:45:00,66456
2019-04-30T12:00:00,65803
2019-04-30T12:15:00,65498
2019-04-30T12:30:00,65588
2019-04-30T12:45:00,65638
2019-04-30T13:00:00,65449
2019-04-30T13:15:00,65198
2019-04-30T13:30:00,64910
2019-04-30T13:45:00,64163
2019-04-30T14:00:00,63776
2019-04-30T14:15:00,63640
2019-04-30T14:30:00,63362
2019-04-30T14:45:00,62911
2019-04-30T15:00:00,63033
2019-04-30T15:15:00,62553
2019-04-30T15:30:00,61885
2019-04-30T15:45:00,61322
2019-04-30T16:00:00,61083
2019-04-30T16:15:00,60648
2019-04-30T16:30:00,60267
2019-04-30T16:45:00,60175
2019-04-30T17:00:00,59884
2019-04-30T17:15:00,59924
2019-04-30T17:30:00,59689
2019-04-30T17:45:00,59840
2019-04-30T18:00:00,59966
2019-04-30T18:15:00,59205
2019-04-30T18:30:00,59228
2019-04-30T18:45:00,59374
2019-04-30T19:00:00,59672
2019-04-30T19:15:00,59283
2019-04-30T19:30:00,58853
2019-04-30T19:45:00,58733
2019-04-30T20:00:00,58122
2019-04-30T20:15:00,57596
2019-04-30T20:30:00,57504
2019-04-30T20:45:00,57505
2019-04-30T21:00:00,57385
2019-04-30T21:15:00,56990
2019-04-30T21:30:00,56047
